timestep,demand_kw,import_price_eur_kwh,solar_declared_kw,solar_price_eur_kwh,solar_allocated_kw,solar_delivered_kw,solar_shortfall_kw,solar_cost_eur,wind_declared_kw,wind_price_eur_kwh,wind_allocated_kw,wind_delivered_kw,wind_shortfall_kw,wind_cost_eur,grid_purchased_kw,grid_cost_eur,total_cost_eur,renewable_coverage_pct,strategy_as,strategy_ae
30,38.4202,0.16173,0.7482,0.13747,0.7482,0.7482,0.0,0.102855,14.5802,0.13747,14.5802,14.5802,0.0,2.00434,23.0918,3.734641,5.841836,39.9,honest,honest
31,44.8396,0.16818,0.0,0.142953,0.0,0.0,0.0,0.0,12.9573,0.142953,12.9573,12.9573,0.0,1.852285,31.8823,5.361968,7.214252,28.9,honest,honest
32,41.6683,0.20194,1.8246,0.171649,1.8246,1.8246,0.0,0.313191,15.4426,0.171649,15.4426,15.4426,0.0,2.650707,24.4011,4.927568,7.891466,41.44,honest,honest
33,34.1827,0.20046,5.7905,0.170391,5.7905,5.7905,0.0,0.986649,17.784,0.170391,17.784,17.784,0.0,3.030234,10.6082,2.126522,6.143405,68.97,honest,honest
34,41.6751,0.24116,9.2699,0.204986,9.2699,9.2699,0.0,1.9002,15.6899,0.204986,15.6899,15.6899,0.0,3.21621,16.7153,4.03107,9.147479,59.89,honest,honest
35,42.4424,0.23854,29.6841,0.202759,29.6841,29.6841,0.0,6.018718,15.4982,0.202759,12.7583,12.7583,0.0,2.58686,0.0,0.0,8.605579,100.0,honest,honest
36,41.7381,0.23588,557.6935,0.200498,41.7381,41.7381,0.0,8.368406,16.8537,0.200498,0.0,0.0,0.0,0.0,0.0,1.1e-05,8.368417,100.0,honest,honest
37,34.2213,0.22646,571.1546,0.192491,34.2213,34.2213,0.0,6.587292,18.0571,0.192491,0.0,0.0,0.0,0.0,0.0,0.0,6.587292,100.0,honest,honest
38,34.2204,0.16745,293.8724,0.142332,34.2204,34.2204,0.0,4.870658,20.9285,0.142332,0.0,0.0,0.0,0.0,0.0,8e-06,4.870666,100.0,honest,honest
39,34.2053,0.1753,47.6564,0.149005,34.2053,34.2053,0.0,5.096761,21.659,0.149005,0.0,0.0,0.0,0.0,0.0,4e-06,5.096765,100.0,honest,honest
40,43.7542,0.18657,10.1302,0.158585,10.1302,10.1302,0.0,1.606498,25.1505,0.158585,25.1505,25.1505,0.0,3.988492,8.4735,1.580906,7.175896,80.63,honest,honest
41,45.8826,0.1997,0.0,0.169745,0.0,0.0,0.0,0.0,28.7698,0.169745,28.7698,28.7698,0.0,4.88353,17.1128,3.417434,8.300963,62.7,honest,honest
42,45.8897,0.2744,0.0457,0.23324,0.0457,0.0457,0.0,0.010659,26.9557,0.23324,26.9557,26.9557,0.0,6.287147,18.8883,5.182959,11.480766,58.84,honest,honest
43,38.5291,0.27724,5.4004,0.235654,5.4004,5.4004,0.0,1.272626,35.1734,0.235654,33.1287,33.1287,0.0,7.806911,0.0,1.2e-05,9.079549,100.0,honest,honest
44,38.4946,0.27806,1.3232,0.236351,1.3232,1.3232,0.0,0.31274,38.6695,0.236351,37.1714,37.1714,0.0,8.785498,0.0,3e-06,9.09824,100.0,honest,honest
45,38.4128,0.27491,0.1595,0.233673,0.1595,0.1595,0.0,0.037271,42.8643,0.233673,38.2533,38.2533,0.0,8.938763,0.0,0.0,8.976034,100.0,honest,honest
46,38.2967,0.2038,2.2437,0.17323,2.2437,2.2437,0.0,0.388676,49.5766,0.17323,36.053,36.053,0.0,6.245461,0.0,7e-06,6.634144,100.0,honest,honest
47,39.1003,0.19099,0.2668,0.162341,0.2668,0.2668,0.0,0.043313,61.328,0.162341,38.8335,38.8335,0.0,6.304269,0.0,6e-06,6.347587,100.0,honest,honest
48,22.3379,0.15455,0.0,0.131367,0.0,0.0,0.0,0.0,63.032,0.131367,22.3379,22.3379,0.0,2.934463,0.0,2e-06,2.934465,100.0,honest,honest
49,14.6422,0.14134,0.0,0.120139,0.0,0.0,0.0,0.0,65.5087,0.120139,14.6422,14.6422,0.0,1.759099,0.0,0.0,1.759099,100.0,honest,honest
50,14.6616,0.13485,0.0,0.114622,0.0,0.0,0.0,0.0,75.1987,0.114622,14.6616,14.6616,0.0,1.680542,0.0,4e-06,1.680546,100.0,honest,honest
51,14.671,0.13154,0.0,0.111809,0.0,0.0,0.0,0.0,79.8005,0.111809,14.671,14.671,0.0,1.64035,0.0,0.0,1.64035,100.0,honest,honest
52,15.3341,0.12683,8.7634,0.107805,8.7634,8.7634,0.0,0.944738,82.9464,0.107805,6.5707,6.5707,0.0,0.708354,0.0,0.0,1.653093,100.0,honest,honest
53,22.9598,0.12922,0.0818,0.109837,0.0818,0.0818,0.0,0.008985,88.7355,0.109837,22.878,22.878,0.0,2.512851,0.0,3e-06,2.521839,100.0,honest,honest
54,38.6347,0.13741,0.0,0.116798,0.0,0.0,0.0,0.0,88.2901,0.116798,38.6347,38.6347,0.0,4.512456,0.0,7e-06,4.512462,100.0,honest,honest
55,44.8161,0.15663,0.0,0.133135,0.0,0.0,0.0,0.0,85.9399,0.133135,44.8161,44.8161,0.0,5.966591,0.0,0.0,5.966592,100.0,honest,honest
56,41.6449,0.1936,8.0371,0.16456,8.0371,8.0371,0.0,1.322585,89.9746,0.16456,33.6078,33.6078,0.0,5.5305,0.0,0.0,6.853085,100.0,honest,honest
57,34.1577,0.19066,9.6685,0.162061,9.6685,9.6685,0.0,1.566887,91.8266,0.162061,24.4892,24.4892,0.0,3.968744,0.0,0.0,5.535631,100.0,honest,honest
58,41.6476,0.25138,29.2486,0.213673,29.2486,29.2486,0.0,6.249636,92.4349,0.213673,12.399,12.399,0.0,2.649332,0.0,3e-06,8.898971,100.0,honest,honest
59,42.4195,0.24031,130.4508,0.204263,42.4195,42.4195,0.0,8.664734,92.3668,0.204263,0.0,0.0,0.0,0.0,0.0,9e-06,8.664744,100.0,honest,honest
60,41.6999,0.22716,162.7836,0.193086,41.6999,41.6999,0.0,8.051667,92.1491,0.193086,0.0,0.0,0.0,0.0,0.0,0.0,8.051667,100.0,honest,honest
61,34.1752,0.21851,207.1553,0.185733,34.1752,34.1752,0.0,6.347462,91.462,0.185733,0.0,0.0,0.0,0.0,0.0,7e-06,6.34747,100.0,honest,honest
62,34.1747,0.15251,32.4381,0.129634,32.4381,32.4381,0.0,4.205081,90.6211,0.129634,1.7366,1.7366,0.0,0.225122,0.0,0.0,4.430203,100.0,honest,honest
63,34.1624,0.15829,7.4732,0.134546,7.4732,7.4732,0.0,1.005489,90.0606,0.134546,26.6892,26.6892,0.0,3.590925,0.0,1e-06,4.596416,100.0,honest,honest
64,43.7069,0.1763,1.8111,0.149855,1.8111,1.8111,0.0,0.271402,89.531,0.149855,41.8958,41.8958,0.0,6.278295,0.0,0.0,6.549697,100.0,honest,honest
65,45.832,0.19842,0.7397,0.168657,0.7397,0.7397,0.0,0.124756,89.2851,0.168657,45.0923,45.0923,0.0,7.605132,0.0,7e-06,7.729894,100.0,honest,honest
66,45.8387,0.26973,2.6519,0.229271,2.6519,2.6519,0.0,0.608004,88.1526,0.229271,43.1868,43.1868,0.0,9.901481,0.0,0.0,10.509485,100.0,honest,honest
67,38.3374,0.27139,0.9271,0.230682,0.9271,0.9271,0.0,0.213865,86.8812,0.230682,37.4103,37.4103,0.0,8.629883,0.0,1.3e-05,8.843761,100.0,honest,honest
68,38.3275,0.27165,0.1338,0.230902,0.1338,0.1338,0.0,0.030895,85.7171,0.230902,38.1937,38.1937,0.0,8.819002,0.0,0.0,8.849896,100.0,honest,honest
69,38.2887,0.27022,0.0628,0.229687,0.0628,0.0628,0.0,0.014424,84.8917,0.229687,38.2259,38.2259,0.0,8.779992,0.0,2e-06,8.794418,100.0,honest,honest
70,38.2829,0.20114,0.0211,0.170969,0.0211,0.0211,0.0,0.003607,83.6504,0.170969,38.2618,38.2618,0.0,6.541582,0.0,9e-06,6.545199,100.0,honest,honest
71,39.0927,0.19338,0.4354,0.164373,0.4354,0.4354,0.0,0.071568,81.1901,0.164373,38.6573,38.6573,0.0,6.354216,0.0,0.0,6.425784,100.0,honest,honest
72,22.3318,0.14627,0.0,0.12433,0.0,0.0,0.0,0.0,80.97,0.12433,22.3318,22.3318,0.0,2.776513,0.0,0.0,2.776513,100.0,honest,honest
73,14.6234,0.14041,0.0,0.119348,0.0,0.0,0.0,0.0,79.9287,0.119348,14.6234,14.6234,0.0,1.745274,0.0,0.0,1.745274,100.0,honest,honest
74,14.6409,0.13809,0.0,0.117376,0.0,0.0,0.0,0.0,79.9402,0.117376,14.6409,14.6409,0.0,1.71849,0.0,0.0,1.71849,100.0,honest,honest
75,14.6529,0.13371,0.0,0.113653,0.0,0.0,0.0,0.0,76.5345,0.113653,14.6529,14.6529,0.0,1.665346,0.0,2e-06,1.665348,100.0,honest,honest
76,14.8029,0.13716,0.0,0.116586,0.0,0.0,0.0,0.0,74.3877,0.116586,14.8029,14.8029,0.0,1.725811,0.0,0.0,1.725811,100.0,honest,honest
77,22.4399,0.14493,0.0,0.12319,0.0,0.0,0.0,0.0,71.2003,0.12319,22.4399,22.4399,0.0,2.764371,0.0,1e-06,2.764372,100.0,honest,honest
78,38.4009,0.1513,0.0,0.128605,0.0,0.0,0.0,0.0,70.9449,0.128605,38.4009,38.4009,0.0,4.938548,0.0,0.0,4.938548,100.0,honest,honest
79,44.8109,0.15436,0.0,0.131206,0.0,0.0,0.0,0.0,67.9134,0.131206,44.8109,44.8109,0.0,5.879459,0.0,5e-06,5.879464,100.0,honest,honest
80,41.6399,0.16136,2.1147,0.137156,2.1147,2.1147,0.0,0.290044,65.0457,0.137156,39.5252,39.5252,0.0,5.421118,0.0,0.0,5.711162,100.0,honest,honest
81,34.1525,0.16727,3.448,0.142179,3.448,3.448,0.0,0.490233,69.108,0.142179,30.7045,30.7045,0.0,4.365535,0.0,0.0,4.855768,100.0,honest,honest
82,41.642,0.15093,9.5812,0.128291,9.5812,9.5812,0.0,1.229182,68.8556,0.128291,32.0608,32.0608,0.0,4.113112,0.0,0.0,5.342294,100.0,honest,honest
83,42.4126,0.12807,170.4701,0.108859,42.4126,42.4126,0.0,4.616993,68.235,0.108859,0.0,0.0,0.0,0.0,0.0,0.0,4.616993,100.0,honest,honest
84,41.6911,0.10762,377.0505,0.091477,41.6911,41.6911,0.0,3.813777,67.9619,0.091477,0.0,0.0,0.0,0.0,0.0,4e-06,3.813781,100.0,honest,honest
85,34.1668,0.10713,263.7332,0.091061,34.1668,34.1668,0.0,3.111263,69.6309,0.091061,0.0,0.0,0.0,0.0,0.0,4e-06,3.111267,100.0,honest,honest
86,34.1678,0.11503,93.6065,0.097775,34.1678,34.1678,0.0,3.340757,69.6437,0.097775,0.0,0.0,0.0,0.0,0.0,4e-06,3.34076,100.0,honest,honest
87,34.1554,0.12785,9.1413,0.108672,9.1413,9.1413,0.0,0.993403,70.6963,0.108672,25.0141,25.0141,0.0,2.718332,0.0,0.0,3.711736,100.0,honest,honest
88,43.6993,0.15785,3.8657,0.134173,3.8657,3.8657,0.0,0.518673,69.8833,0.134173,39.8336,39.8336,0.0,5.344594,0.0,1e-06,5.863268,100.0,honest,honest
89,45.8231,0.17448,5.0425,0.148308,5.0425,5.0425,0.0,0.747843,66.1864,0.148308,40.7806,40.7806,0.0,6.048089,0.0,6e-06,6.795938,100.0,honest,honest
90,45.8316,0.17756,10.5725,0.150926,10.5725,10.5725,0.0,1.595665,58.7925,0.150926,35.2591,35.2591,0.0,5.321515,0.0,6e-06,6.917186,100.0,honest,honest
91,38.4744,0.16941,1.6471,0.143999,1.6471,1.6471,0.0,0.237181,65.8744,0.143999,36.8273,36.8273,0.0,5.303094,0.0,0.0,5.540275,100.0,honest,honest
92,38.4562,0.15893,8.3746,0.13509,8.3746,8.3746,0.0,1.131325,62.1318,0.13509,30.0816,30.0816,0.0,4.063723,0.0,0.0,5.195048,100.0,honest,honest
93,38.3869,0.15439,1.6612,0.131232,1.6612,1.6612,0.0,0.218003,61.4624,0.131232,36.7257,36.7257,0.0,4.819587,0.0,0.0,5.03759,100.0,honest,honest
94,38.2784,0.15045,0.8706,0.127883,0.8706,0.8706,0.0,0.111335,54.0232,0.127883,37.4078,37.4078,0.0,4.783822,0.0,5e-06,4.895162,100.0,honest,honest
95,39.0885,0.14383,1.0577,0.122256,1.0577,1.0577,0.0,0.12931,50.2478,0.122256,38.0308,38.0308,0.0,4.649493,0.0,4e-06,4.778807,100.0,honest,honest
96,22.3276,0.16202,0.0,0.137717,0.0,0.0,0.0,0.0,47.244,0.137717,22.3276,22.3276,0.0,3.07489,0.0,4e-06,3.074894,100.0,honest,honest
97,14.6164,0.1315,0.0,0.111775,0.0,0.0,0.0,0.0,47.1248,0.111775,14.6164,14.6164,0.0,1.633748,0.0,0.0,1.633748,100.0,honest,honest
98,14.6316,0.12795,0.0,0.108758,0.0,0.0,0.0,0.0,46.1074,0.108758,14.6316,14.6316,0.0,1.591304,0.0,0.0,1.591304,100.0,honest,honest
99,14.6422,0.11013,0.0,0.09361,0.0,0.0,0.0,0.0,45.2232,0.09361,14.6422,14.6422,0.0,1.370656,0.0,3e-06,1.370659,100.0,honest,honest
100,14.791,0.10735,0.0,0.091247,0.0,0.0,0.0,0.0,47.1974,0.091247,14.791,14.791,0.0,1.349634,0.0,0.0,1.349634,100.0,honest,honest
101,22.431,0.0988,0.0,0.08398,0.0,0.0,0.0,0.0,38.0169,0.08398,22.431,22.431,0.0,1.883755,0.0,0.0,1.883755,100.0,honest,honest
102,38.3946,0.09434,0.0,0.080189,0.0,0.0,0.0,0.0,39.0534,0.080189,38.3946,38.3946,0.0,3.078825,0.0,2e-06,3.078827,100.0,honest,honest
103,44.8047,0.10338,0.0,0.087873,0.0,0.0,0.0,0.0,52.2272,0.087873,44.8047,44.8047,0.0,3.937123,0.0,3e-06,3.937126,100.0,honest,honest
104,41.6337,0.10773,1.2423,0.09157,1.2423,1.2423,0.0,0.113757,41.5968,0.09157,40.3914,40.3914,0.0,3.69864,0.0,4e-06,3.812402,100.0,honest,honest
105,34.1464,0.16373,2.392,0.13917,2.392,2.392,0.0,0.332895,35.7143,0.13917,31.7544,31.7544,0.0,4.41926,0.0,3e-06,4.752157,100.0,honest,honest
106,41.6354,0.1145,4.9951,0.097325,4.9951,4.9951,0.0,0.486148,39.6141,0.097325,36.6403,36.6403,0.0,3.566017,0.0,0.0,4.052165,100.0,honest,honest
107,42.4073,0.08966,17.6515,0.076211,17.6515,17.6515,0.0,1.345238,37.4506,0.076211,24.7558,24.7558,0.0,1.886664,0.0,0.0,3.231903,100.0,honest,honest
108,41.6843,0.08488,28.365,0.072148,28.365,28.365,0.0,2.046478,36.2363,0.072148,13.3193,13.3193,0.0,0.960961,0.0,3e-06,3.007442,100.0,honest,honest
109,34.1608,0.07392,24.9636,0.062832,24.9636,24.9636,0.0,1.568513,35.6226,0.062832,9.1972,9.1972,0.0,0.577878,0.0,2e-06,2.146393,100.0,honest,honest
110,34.1615,0.06787,18.5159,0.057689,18.5159,18.5159,0.0,1.068164,34.7546,0.057689,15.6456,15.6456,0.0,0.902579,0.0,0.0,1.970743,100.0,honest,honest
111,34.1493,0.06885,15.2182,0.058522,15.2182,15.2182,0.0,0.8906,31.5165,0.058522,18.9311,18.9311,0.0,1.107886,0.0,1e-06,1.998486,100.0,honest,honest
112,43.6929,0.10296,0.3577,0.087516,0.3577,0.3577,0.0,0.031304,29.1397,0.087516,29.1397,29.1397,0.0,2.55019,14.1955,1.461567,4.043062,67.51,honest,honest
113,45.8165,0.10652,1.3215,0.090542,1.3215,1.3215,0.0,0.119651,28.0241,0.090542,28.0241,28.0241,0.0,2.537358,16.4709,1.754475,4.411484,64.05,honest,honest
114,45.8234,0.10912,1.8934,0.092752,1.8934,1.8934,0.0,0.175617,29.9842,0.092752,29.9842,29.9842,0.0,2.781095,13.9458,1.521765,4.478476,69.57,honest,honest
115,38.4674,0.10745,0.3387,0.091332,0.3387,0.3387,0.0,0.030934,29.6011,0.091332,29.6011,29.6011,0.0,2.703528,8.5276,0.916288,3.65075,77.83,honest,honest
116,38.4493,0.10774,2.6874,0.091579,2.6874,2.6874,0.0,0.246109,33.4549,0.091579,33.4549,33.4549,0.0,3.063766,2.307,0.248561,3.558437,94.0,honest,honest
117,38.3807,0.11539,0.9583,0.098082,0.9583,0.9583,0.0,0.093992,30.4019,0.098082,30.4019,30.4019,0.0,2.981879,7.0205,0.810098,3.885969,81.71,honest,honest
118,38.2724,0.10382,1.6033,0.088247,1.6033,1.6033,0.0,0.141486,30.105,0.088247,30.105,30.105,0.0,2.656676,6.5641,0.681487,3.479649,82.85,honest,honest
119,39.0832,0.08527,3.6704,0.07248,3.6704,3.6704,0.0,0.266031,46.3092,0.07248,35.4128,35.4128,0.0,2.56672,0.0,2e-06,2.832752,100.0,honest,honest
120,22.3219,0.06886,0.0857,0.058531,0.0857,0.0857,0.0,0.005016,42.5515,0.058531,22.2362,22.2362,0.0,1.301507,0.0,2e-06,1.306526,100.0,honest,honest
121,14.6063,0.0664,0.0,0.05644,0.0,0.0,0.0,0.0,47.1642,0.05644,14.6063,14.6063,0.0,0.82438,0.0,3e-06,0.824382,100.0,honest,honest
122,14.6216,0.06484,0.0,0.055114,0.0,0.0,0.0,0.0,37.981,0.055114,14.6216,14.6216,0.0,0.805855,0.0,0.0,0.805855,100.0,honest,honest
123,14.6354,0.06411,0.0461,0.054494,0.0461,0.0461,0.0,0.002512,36.7023,0.054494,14.5893,14.5893,0.0,0.795029,0.0,1e-06,0.797542,100.0,honest,honest
124,15.3033,0.06535,0.0,0.055547,0.0,0.0,0.0,0.0,36.6055,0.055547,15.3033,15.3033,0.0,0.850052,0.0,2e-06,0.850054,100.0,honest,honest
125,22.9424,0.06888,0.0,0.058548,0.0,0.0,0.0,0.0,37.8736,0.058548,22.9424,22.9424,0.0,1.343232,0.0,0.0,1.343232,100.0,honest,honest
126,38.6242,0.074,0.0,0.0629,0.0,0.0,0.0,0.0,45.3453,0.0629,38.6242,38.6242,0.0,2.429462,0.0,0.0,2.429462,100.0,honest,honest
127,44.8069,0.10268,0.909,0.087278,0.909,0.909,0.0,0.079336,46.0045,0.087278,43.8979,43.8979,0.0,3.831321,0.0,0.0,3.910657,100.0,honest,honest
128,41.6354,0.12079,3.7741,0.102671,3.7741,3.7741,0.0,0.387491,44.1652,0.102671,37.8613,37.8613,0.0,3.887258,0.0,4e-06,4.274753,100.0,honest,honest
129,34.1493,0.12001,0.9012,0.102009,0.9012,0.9012,0.0,0.091931,54.5445,0.102009,33.2481,33.2481,0.0,3.391605,0.0,0.0,3.483536,100.0,honest,honest
130,41.6392,0.09509,4.7384,0.080826,4.7384,4.7384,0.0,0.382986,44.6582,0.080826,36.9008,36.9008,0.0,2.982544,0.0,0.0,3.36553,100.0,honest,honest
131,42.4108,0.08021,166.5562,0.068179,42.4108,42.4108,0.0,2.891526,67.757,0.068179,0.0,0.0,0.0,0.0,0.0,2e-06,2.891528,100.0,honest,honest
132,41.6908,0.0723,693.5893,0.061455,41.6908,41.6908,0.0,2.562108,70.3251,0.061455,0.0,0.0,0.0,0.0,0.0,0.0,2.562108,100.0,honest,honest
133,34.1669,0.06279,840.8514,0.053371,34.1669,34.1669,0.0,1.823522,68.0515,0.053371,0.0,0.0,0.0,0.0,0.0,0.0,1.823522,100.0,honest,honest
134,34.1673,0.05155,456.3555,0.043817,34.1673,34.1673,0.0,1.497109,67.8983,0.043817,0.0,0.0,0.0,0.0,0.0,0.0,1.497109,100.0,honest,honest
135,34.1548,0.0524,180.2678,0.04454,34.1548,34.1548,0.0,1.521255,63.5175,0.04454,0.0,0.0,0.0,0.0,0.0,0.0,1.521255,100.0,honest,honest
136,43.7011,0.09205,4.5921,0.078243,4.5921,4.5921,0.0,0.3593,63.0609,0.078243,39.109,39.109,0.0,3.060005,0.0,0.0,3.419305,100.0,honest,honest
137,45.8234,0.12512,0.6488,0.106352,0.6488,0.6488,0.0,0.069001,59.0771,0.106352,45.1746,45.1746,0.0,4.804409,0.0,0.0,4.87341,100.0,honest,honest
138,45.8326,0.1454,0.1016,0.12359,0.1016,0.1016,0.0,0.012557,62.5959,0.12359,45.731,45.731,0.0,5.651894,0.0,4e-06,5.664455,100.0,honest,honest
139,38.3317,0.16564,0.9685,0.140794,0.9685,0.9685,0.0,0.136359,72.4761,0.140794,37.3632,37.3632,0.0,5.260514,0.0,1e-06,5.396874,100.0,honest,honest
140,38.323,0.17299,1.2633,0.147041,1.2633,1.2633,0.0,0.185757,69.6397,0.147041,37.0597,37.0597,0.0,5.449295,0.0,0.0,5.635052,100.0,honest,honest
141,38.2846,0.17923,0.1729,0.152345,0.1729,0.1729,0.0,0.02634,71.2019,0.152345,38.1117,38.1117,0.0,5.806127,0.0,0.0,5.832467,100.0,honest,honest
142,38.279,0.166,0.9718,0.1411,0.9718,0.9718,0.0,0.137121,73.2454,0.1411,37.3072,37.3072,0.0,5.264046,0.0,0.0,5.401167,100.0,honest,honest
143,39.0893,0.14848,0.0,0.126208,0.0,0.0,0.0,0.0,73.2418,0.126208,39.0893,39.0893,0.0,4.933382,0.0,0.0,4.933382,100.0,honest,honest
144,22.3289,0.119,0.0,0.10115,0.0,0.0,0.0,0.0,83.674,0.10115,22.3289,22.3289,0.0,2.258568,0.0,0.0,2.258568,100.0,honest,honest
145,14.6179,0.11242,0.0,0.095557,0.0,0.0,0.0,0.0,84.0729,0.095557,14.6179,14.6179,0.0,1.396843,0.0,0.0,1.396843,100.0,honest,honest
146,14.6346,0.10252,0.0,0.087142,0.0,0.0,0.0,0.0,84.9087,0.087142,14.6346,14.6346,0.0,1.275288,0.0,1e-06,1.275289,100.0,honest,honest
147,14.6473,0.08989,0.0,0.076407,0.0,0.0,0.0,0.0,85.8821,0.076407,14.6473,14.6473,0.0,1.119156,0.0,2e-06,1.119158,100.0,honest,honest
