Date,Power_AE
2017-01-04T23:00:00.000000,81.19013333333311
2017-01-05T00:00:00.000000,80.97003333333318
2017-01-05T01:00:00.000000,79.92869999999999
2017-01-05T02:00:00.000000,79.94020000000016
2017-01-05T03:00:00.000000,76.53450000000016
2017-01-05T04:00:00.000000,74.38766666666697
2017-01-05T05:00:00.000000,71.20029999999998
2017-01-05T06:00:00.000000,70.94493333333324
2017-01-05T07:00:00.000000,67.91343333333327
2017-01-05T08:00:00.000000,65.04569999999981
2017-01-05T09:00:00.000000,69.10800000000012
2017-01-05T10:00:00.000000,68.85563333333346
2017-01-05T11:00:00.000000,68.23496666666672
2017-01-05T12:00:00.000000,67.96189999999996
2017-01-05T13:00:00.000000,69.63093333333337
2017-01-05T14:00:00.000000,69.64366666666675
2017-01-05T15:00:00.000000,70.69630000000004
2017-01-05T16:00:00.000000,69.88333333333318
2017-01-05T17:00:00.000000,66.1863666666667
2017-01-05T18:00:00.000000,58.792499999999954
2017-01-05T19:00:00.000000,65.87436666666662
2017-01-05T20:00:00.000000,62.131799999999956
2017-01-05T21:00:00.000000,61.46243333333319
2017-01-05T22:00:00.000000,54.023233333333515
2017-01-05T23:00:00.000000,50.247800000000055
2017-01-06T00:00:00.000000,47.24396666666659
2017-01-06T01:00:00.000000,47.12479999999986
2017-01-06T02:00:00.000000,46.107399999999984
2017-01-06T03:00:00.000000,45.22319999999997
2017-01-06T04:00:00.000000,47.197366666666646
2017-01-06T05:00:00.000000,38.01690000000002
2017-01-06T06:00:00.000000,39.053366666666555
2017-01-06T07:00:00.000000,52.22716666666665
2017-01-06T08:00:00.000000,41.59683333333349
2017-01-06T09:00:00.000000,35.714266666666575
2017-01-06T10:00:00.000000,39.61409999999989
2017-01-06T11:00:00.000000,37.45063333333338
2017-01-06T12:00:00.000000,36.23626666666658
2017-01-06T13:00:00.000000,35.622599999999984
2017-01-06T14:00:00.000000,34.7546333333333
2017-01-06T15:00:00.000000,31.516500000000065
2017-01-06T16:00:00.000000,29.139699999999937
2017-01-06T17:00:00.000000,28.024099999999937
2017-01-06T18:00:00.000000,29.984200000000055
2017-01-06T19:00:00.000000,29.601100000000145
2017-01-06T20:00:00.000000,33.4549
2017-01-06T21:00:00.000000,30.401866666666706
2017-01-06T22:00:00.000000,30.10503333333343
2017-01-06T23:00:00.000000,46.309166666666634
2017-01-07T00:00:00.000000,42.551533333333275
2017-01-07T01:00:00.000000,47.1642
2017-01-07T02:00:00.000000,37.98103333333347
2017-01-07T03:00:00.000000,36.70226666666672
2017-01-07T04:00:00.000000,36.60553333333329
2017-01-07T05:00:00.000000,37.873599999999875
2017-01-07T06:00:00.000000,45.3453000000001
2017-01-07T07:00:00.000000,46.00450000000004
2017-01-07T08:00:00.000000,44.165233333333404
2017-01-07T09:00:00.000000,54.54453333333349
2017-01-07T10:00:00.000000,44.658166666666645
2017-01-07T11:00:00.000000,67.75703333333362
2017-01-07T12:00:00.000000,70.32513333333344
2017-01-07T13:00:00.000000,68.05146666666657
2017-01-07T14:00:00.000000,67.89829999999989
2017-01-07T15:00:00.000000,63.51753333333341
2017-01-07T16:00:00.000000,63.06086666666649
2017-01-07T17:00:00.000000,59.07713333333319
2017-01-07T18:00:00.000000,62.59589999999983
2017-01-07T19:00:00.000000,72.47606666666668
2017-01-07T20:00:00.000000,69.63973333333361
2017-01-07T21:00:00.000000,71.20190000000036
2017-01-07T22:00:00.000000,73.2454000000002
2017-01-07T23:00:00.000000,73.24183333333362
2017-01-08T00:00:00.000000,83.67396666666671
2017-01-08T01:00:00.000000,84.07286666666656
2017-01-08T02:00:00.000000,84.90869999999978
2017-01-08T03:00:00.000000,85.88206666666672
2017-01-08T04:00:00.000000,89.29670000000009
2017-01-08T05:00:00.000000,88.02859999999966
2017-01-08T06:00:00.000000,83.23946666666669
2017-01-08T07:00:00.000000,81.00253333333322
2017-01-08T08:00:00.000000,77.64573333333357
2017-01-08T09:00:00.000000,76.04199999999989
2017-01-08T10:00:00.000000,68.8980333333333
2017-01-08T11:00:00.000000,67.34036666666653
2017-01-08T12:00:00.000000,51.365433333333215
2017-01-08T13:00:00.000000,46.66633333333342
2017-01-08T14:00:00.000000,43.723000000000106
2017-01-08T15:00:00.000000,39.445533333333415
2017-01-08T16:00:00.000000,34.18103333333327
2017-01-08T17:00:00.000000,28.691933333333168
2017-01-08T18:00:00.000000,28.383166666666657
2017-01-08T19:00:00.000000,36.314100000000025
2017-01-08T20:00:00.000000,39.11520000000003
2017-01-08T21:00:00.000000,42.98293333333351
2017-01-08T22:00:00.000000,45.99606666666649
2017-01-08T23:00:00.000000,46.561999999999955
2017-01-09T00:00:00.000000,58.02623333333331
2017-01-09T01:00:00.000000,65.97173333333326
2017-01-09T02:00:00.000000,71.30773333333308
2017-01-09T03:00:00.000000,74.12330000000004
2017-01-09T04:00:00.000000,76.44236666666646
2017-01-09T05:00:00.000000,72.86746666666659
2017-01-09T06:00:00.000000,76.14323333333354
2017-01-09T07:00:00.000000,78.59776666666657
2017-01-09T08:00:00.000000,65.34723333333334
2017-01-09T09:00:00.000000,68.57603333333327
2017-01-09T10:00:00.000000,68.28819999999985
2017-01-09T11:00:00.000000,64.95449999999975
2017-01-09T12:00:00.000000,61.91920000000005
2017-01-09T13:00:00.000000,53.15289999999991
2017-01-09T14:00:00.000000,49.92356666666667
2017-01-09T15:00:00.000000,45.098666666666716
2017-01-09T16:00:00.000000,32.80536666666675
2017-01-09T17:00:00.000000,28.064266666666803
2017-01-09T18:00:00.000000,30.169266666666765
2017-01-09T19:00:00.000000,36.21906666666661
2017-01-09T20:00:00.000000,40.45246666666664
2017-01-09T21:00:00.000000,51.74139999999979
2017-01-09T22:00:00.000000,54.93270000000019
2017-01-09T23:00:00.000000,57.37306666666686
2017-01-10T00:00:00.000000,60.18149999999993
2017-01-10T01:00:00.000000,67.25553333333323
2017-01-10T02:00:00.000000,71.91543333333335
2017-01-10T03:00:00.000000,82.38636666666658
2017-01-10T04:00:00.000000,72.2747
2017-01-10T05:00:00.000000,87.03333333333302
2017-01-10T06:00:00.000000,86.89326666666688
2017-01-10T07:00:00.000000,84.39946666666671
2017-01-10T08:00:00.000000,85.58260000000006
2017-01-10T09:00:00.000000,85.96069999999978
2017-01-10T10:00:00.000000,81.08890000000008
2017-01-10T11:00:00.000000,85.6606333333336
2017-01-10T12:00:00.000000,86.2844666666668
2017-01-10T13:00:00.000000,87.43246666666636
2017-01-10T14:00:00.000000,88.48706666666645
2017-01-10T15:00:00.000000,88.90629999999977
2017-01-10T16:00:00.000000,89.35093333333324
2017-01-10T17:00:00.000000,90.7908333333335
2017-01-10T18:00:00.000000,88.85276666666687
2017-01-10T19:00:00.000000,90.86946666666714
2017-01-10T20:00:00.000000,87.88733333333357
2017-01-10T21:00:00.000000,84.92650000000009
2017-01-10T22:00:00.000000,81.88476666666658
2017-01-10T23:00:00.000000,85.03489999999971
2017-01-11T00:00:00.000000,77.98916666666649
2017-01-11T01:00:00.000000,78.61173333333318
2017-01-11T02:00:00.000000,83.59603333333298
2017-01-11T03:00:00.000000,80.78906666666646
2017-01-11T04:00:00.000000,83.92396666666653
2017-01-11T05:00:00.000000,78.64846666666664
2017-01-11T06:00:00.000000,76.13600000000005
2017-01-11T07:00:00.000000,78.41146666666663
2017-01-11T08:00:00.000000,72.45966666666685
2017-01-11T09:00:00.000000,62.56323333333328
2017-01-11T10:00:00.000000,68.61236666666684
2017-01-11T11:00:00.000000,74.27383333333327
2017-01-11T12:00:00.000000,72.51333333333339
2017-01-11T13:00:00.000000,74.1511666666665
2017-01-11T14:00:00.000000,84.74866666666664
2017-01-11T15:00:00.000000,87.89673333333339
2017-01-11T16:00:00.000000,85.80470000000021
2017-01-11T17:00:00.000000,89.40656666666673
2017-01-11T18:00:00.000000,89.97369999999988
2017-01-11T19:00:00.000000,80.28623333333309
2017-01-11T20:00:00.000000,65.19123333333317
2017-01-11T21:00:00.000000,58.929733333333495
2017-01-11T22:00:00.000000,61.183766666666635
2017-01-11T23:00:00.000000,69.89983333333336
2017-01-12T00:00:00.000000,72.41956666666655
2017-01-12T01:00:00.000000,70.18183333333324
2017-01-12T02:00:00.000000,69.22516666666688
2017-01-12T03:00:00.000000,49.42386666666665
2017-01-12T04:00:00.000000,53.40649999999984
2017-01-12T05:00:00.000000,49.00713333333333
2017-01-12T06:00:00.000000,43.04163333333325
2017-01-12T07:00:00.000000,13.78156666666667
2017-01-12T08:00:00.000000,17.595133333333326
2017-01-12T09:00:00.000000,21.98
2017-01-12T10:00:00.000000,17.93623333333336
2017-01-12T11:00:00.000000,33.8802666666667
2017-01-12T12:00:00.000000,34.24006666666668
2017-01-12T13:00:00.000000,15.245066666666608
2017-01-12T14:00:00.000000,22.499133333333326
2017-01-12T15:00:00.000000,14.693200000000012
2017-01-12T16:00:00.000000,18.776833333333364
2017-01-12T17:00:00.000000,22.113400000000034
2017-01-12T18:00:00.000000,26.722633333333256
2017-01-12T19:00:00.000000,46.850200000000044
2017-01-12T20:00:00.000000,38.74546666666674
2017-01-12T21:00:00.000000,63.486066666666645
2017-01-12T22:00:00.000000,43.281066666666845
2017-01-12T23:00:00.000000,60.420599999999965
2017-01-13T00:00:00.000000,50.38976666666647
2017-01-13T01:00:00.000000,60.769333333333286
2017-01-13T02:00:00.000000,63.19550000000002
2017-01-13T03:00:00.000000,55.737166666666646
2017-01-13T04:00:00.000000,48.025733333333335
2017-01-13T05:00:00.000000,49.670333333333495
2017-01-13T06:00:00.000000,42.42836666666679
2017-01-13T07:00:00.000000,35.23106666666658
2017-01-13T08:00:00.000000,30.66016666666669
2017-01-13T09:00:00.000000,30.30930000000002
2017-01-13T10:00:00.000000,22.400066666666667
2017-01-13T11:00:00.000000,14.641599999999968
2017-01-13T12:00:00.000000,10.75393333333331
2017-01-13T13:00:00.000000,8.97213333333331
2017-01-13T14:00:00.000000,16.759533333333337
2017-01-13T15:00:00.000000,21.783700000000007
2017-01-13T16:00:00.000000,16.483666666666647
2017-01-13T17:00:00.000000,8.883966666666659
2017-01-13T18:00:00.000000,8.537633333333314
2017-01-13T19:00:00.000000,13.511099999999994
2017-01-13T20:00:00.000000,10.952999999999992
2017-01-13T21:00:00.000000,6.509333333333326
2017-01-13T22:00:00.000000,7.997166666666664
2017-01-13T23:00:00.000000,10.681466666666676
2017-01-14T00:00:00.000000,13.905733333333341
2017-01-14T01:00:00.000000,10.946633333333356
2017-01-14T02:00:00.000000,15.940166666666661
2017-01-14T03:00:00.000000,17.000566666666668
2017-01-14T04:00:00.000000,11.744633333333322
2017-01-14T05:00:00.000000,7.084133333333316
2017-01-14T06:00:00.000000,7.99356666666668
2017-01-14T07:00:00.000000,6.749099999999989
2017-01-14T08:00:00.000000,5.112066666666674
2017-01-14T09:00:00.000000,6.45486666666666
2017-01-14T10:00:00.000000,5.333966666666685
2017-01-14T11:00:00.000000,5.82523333333333
2017-01-14T12:00:00.000000,4.15953333333333
2017-01-14T13:00:00.000000,7.773633333333335
2017-01-14T14:00:00.000000,10.183500000000006
2017-01-14T15:00:00.000000,15.055966666666704
2017-01-14T16:00:00.000000,23.80913333333335
2017-01-14T17:00:00.000000,26.362066666666728
2017-01-14T18:00:00.000000,25.164099999999927
2017-01-14T19:00:00.000000,25.56700000000005
2017-01-14T20:00:00.000000,26.354033333333273
2017-01-14T21:00:00.000000,26.152999999999917
2017-01-14T22:00:00.000000,27.012666666666714
2017-01-14T23:00:00.000000,37.840400000000024
2017-01-15T00:00:00.000000,39.91400000000001
2017-01-15T01:00:00.000000,23.421600000000094
2017-01-15T02:00:00.000000,20.705033333333393
2017-01-15T03:00:00.000000,23.381566666666696
2017-01-15T04:00:00.000000,17.243700000000015
2017-01-15T05:00:00.000000,12.176900000000005
2017-01-15T06:00:00.000000,10.341733333333355
2017-01-15T07:00:00.000000,10.765766666666634
2017-01-15T08:00:00.000000,10.682133333333361
2017-01-15T09:00:00.000000,13.271200000000004
2017-01-15T10:00:00.000000,5.785033333333352
2017-01-15T11:00:00.000000,6.036233333333334
2017-01-15T12:00:00.000000,3.1333333333333404
2017-01-15T13:00:00.000000,3.016499999999992
2017-01-15T14:00:00.000000,3.7232333333333245
2017-01-15T15:00:00.000000,9.161000000000007
2017-01-15T16:00:00.000000,5.65960000000002
2017-01-15T17:00:00.000000,5.508033333333317
2017-01-15T18:00:00.000000,24.06156666666664
2017-01-15T19:00:00.000000,15.180733333333277
2017-01-15T20:00:00.000000,18.967100000000038
2017-01-15T21:00:00.000000,22.279033333333295
2017-01-15T22:00:00.000000,32.16386666666664
2017-01-15T23:00:00.000000,31.789633333333278
2017-01-16T00:00:00.000000,41.656500000000115
2017-01-16T01:00:00.000000,41.21033333333325
2017-01-16T02:00:00.000000,44.27199999999993
2017-01-16T03:00:00.000000,46.344466666666776
2017-01-16T04:00:00.000000,50.89050000000017
2017-01-16T05:00:00.000000,37.547833333333315
2017-01-16T06:00:00.000000,42.53863333333316
2017-01-16T07:00:00.000000,34.28339999999998
2017-01-16T08:00:00.000000,36.1498
2017-01-16T09:00:00.000000,30.46483333333331
2017-01-16T10:00:00.000000,11.047866666666659
2017-01-16T11:00:00.000000,13.304700000000013
2017-01-16T12:00:00.000000,11.914699999999996
2017-01-16T13:00:00.000000,11.279766666666653
2017-01-16T14:00:00.000000,12.861799999999963
2017-01-16T15:00:00.000000,13.184599999999993
2017-01-16T16:00:00.000000,16.122866666666713
2017-01-16T17:00:00.000000,18.741499999999967
2017-01-16T18:00:00.000000,21.023100000000085
2017-01-16T19:00:00.000000,25.801566666666563
2017-01-16T20:00:00.000000,30.4734
2017-01-16T21:00:00.000000,35.88029999999999
2017-01-16T22:00:00.000000,39.16476666666668
2017-01-16T23:00:00.000000,36.3797
2017-01-17T00:00:00.000000,49.64933333333347
2017-01-17T01:00:00.000000,61.81893333333342
2017-01-17T02:00:00.000000,69.94006666666678
2017-01-17T03:00:00.000000,74.59240000000025
2017-01-17T04:00:00.000000,77.57576666666641
2017-01-17T05:00:00.000000,76.14309999999982
2017-01-17T06:00:00.000000,72.0660999999999
2017-01-17T07:00:00.000000,51.93123333333338
2017-01-17T08:00:00.000000,44.342199999999956
2017-01-17T09:00:00.000000,29.10263333333333
2017-01-17T10:00:00.000000,46.65483333333345
2017-01-17T11:00:00.000000,38.21379999999994
2017-01-17T12:00:00.000000,30.660133333333373
2017-01-17T13:00:00.000000,24.517866666666627
2017-01-17T14:00:00.000000,13.840899999999996
2017-01-17T15:00:00.000000,16.517766666666674
2017-01-17T16:00:00.000000,18.72500000000004
2017-01-17T17:00:00.000000,19.174033333333345
2017-01-17T18:00:00.000000,17.378833333333272
2017-01-17T19:00:00.000000,26.76783333333338
2017-01-17T20:00:00.000000,38.33016666666671
2017-01-17T21:00:00.000000,26.760266666666617
2017-01-17T22:00:00.000000,31.823233333333366
2017-01-17T23:00:00.000000,27.0031000000001
2017-01-18T00:00:00.000000,26.597599999999943
2017-01-18T01:00:00.000000,33.32603333333336
2017-01-18T02:00:00.000000,24.71906666666654
2017-01-18T03:00:00.000000,21.474733333333308
2017-01-18T04:00:00.000000,31.786499999999947
2017-01-18T05:00:00.000000,22.617866666666743
2017-01-18T06:00:00.000000,19.889966666666613
2017-01-18T07:00:00.000000,22.486500000000035
2017-01-18T08:00:00.000000,24.86336666666664
2017-01-18T09:00:00.000000,28.03193333333345
2017-01-18T10:00:00.000000,30.26836666666663
2017-01-18T11:00:00.000000,33.27489999999995
2017-01-18T12:00:00.000000,35.080866666666616
2017-01-18T13:00:00.000000,41.31779999999999
2017-01-18T14:00:00.000000,40.17663333333334
2017-01-18T15:00:00.000000,39.11810000000004
2017-01-18T16:00:00.000000,46.794033333333495
2017-01-18T17:00:00.000000,49.10450000000003
2017-01-18T18:00:00.000000,59.89563333333333
2017-01-18T19:00:00.000000,59.41450000000005
2017-01-18T20:00:00.000000,60.12336666666666
2017-01-18T21:00:00.000000,63.020966666666645
2017-01-18T22:00:00.000000,60.7738666666665
2017-01-18T23:00:00.000000,58.337333333333106
2017-01-19T00:00:00.000000,63.44133333333331
2017-01-19T01:00:00.000000,45.88699999999997
2017-01-19T02:00:00.000000,46.166633333333436
2017-01-19T03:00:00.000000,43.559600000000025
2017-01-19T04:00:00.000000,40.88226666666658
2017-01-19T05:00:00.000000,41.34793333333321
2017-01-19T06:00:00.000000,41.29500000000011
2017-01-19T07:00:00.000000,33.759966666666664
2017-01-19T08:00:00.000000,30.019000000000148
2017-01-19T09:00:00.000000,22.92236666666663
2017-01-19T10:00:00.000000,14.962466666666662
2017-01-19T11:00:00.000000,10.374133333333365
2017-01-19T12:00:00.000000,6.824966666666654
2017-01-19T13:00:00.000000,7.775499999999999
2017-01-19T14:00:00.000000,6.849433333333358
2017-01-19T15:00:00.000000,14.525999999999973
2017-01-19T16:00:00.000000,7.351733333333338
2017-01-19T17:00:00.000000,7.4055333333333495
2017-01-19T18:00:00.000000,7.119099999999999
2017-01-19T19:00:00.000000,9.458966666666646
2017-01-19T20:00:00.000000,22.588533333333338
2017-01-19T21:00:00.000000,10.459333333333323
2017-01-19T22:00:00.000000,22.66006666666668
2017-01-19T23:00:00.000000,17.113333333333358
2017-01-20T00:00:00.000000,9.674566666666687
2017-01-20T01:00:00.000000,8.116733333333308
2017-01-20T02:00:00.000000,10.734533333333387
2017-01-20T03:00:00.000000,12.416333333333284
2017-01-20T04:00:00.000000,12.507000000000016
2017-01-20T05:00:00.000000,13.550933333333386
2017-01-20T06:00:00.000000,20.854966666666677
2017-01-20T07:00:00.000000,14.527999999999981
2017-01-20T08:00:00.000000,21.706766666666727
2017-01-20T09:00:00.000000,35.6544666666666
2017-01-20T10:00:00.000000,17.183799999999984
2017-01-20T11:00:00.000000,21.289833333333277
2017-01-20T12:00:00.000000,18.5963666666667
2017-01-20T13:00:00.000000,14.82140000000001
2017-01-20T14:00:00.000000,13.86099999999997
2017-01-20T15:00:00.000000,12.50323333333332
2017-01-20T16:00:00.000000,10.499799999999993
2017-01-20T17:00:00.000000,8.75613333333334
2017-01-20T18:00:00.000000,21.83246666666666
2017-01-20T19:00:00.000000,14.725299999999994
2017-01-20T20:00:00.000000,13.707833333333289
2017-01-20T21:00:00.000000,16.405099999999962
2017-01-20T22:00:00.000000,16.393466666666665
2017-01-20T23:00:00.000000,18.955133333333325
2017-01-21T00:00:00.000000,28.07820000000001
2017-01-21T01:00:00.000000,23.683033333333317
2017-01-21T02:00:00.000000,12.733800000000024
2017-01-21T03:00:00.000000,13.847466666666673
2017-01-21T04:00:00.000000,12.231833333333336
2017-01-21T05:00:00.000000,26.091366666666687
2017-01-21T06:00:00.000000,24.25270000000001
2017-01-21T07:00:00.000000,20.83766666666672
2017-01-21T08:00:00.000000,29.818900000000006
2017-01-21T09:00:00.000000,28.98916666666663
2017-01-21T10:00:00.000000,23.770366666666582
2017-01-21T11:00:00.000000,21.60133333333325
2017-01-21T12:00:00.000000,24.44543333333326
2017-01-21T13:00:00.000000,21.4421999999999
2017-01-21T14:00:00.000000,33.74219999999998
2017-01-21T15:00:00.000000,23.385399999999926
2017-01-21T16:00:00.000000,21.40549999999992
2017-01-21T17:00:00.000000,24.87023333333339
2017-01-21T18:00:00.000000,38.03886666666667
2017-01-21T19:00:00.000000,31.34370000000002
2017-01-21T20:00:00.000000,35.07490000000005
2017-01-21T21:00:00.000000,18.52436666666663
2017-01-21T22:00:00.000000,15.517600000000039
2017-01-21T23:00:00.000000,16.581600000000016
2017-01-22T00:00:00.000000,35.88073333333339
2017-01-22T01:00:00.000000,14.1345333333334
2017-01-22T02:00:00.000000,22.284966666666666
2017-01-22T03:00:00.000000,7.644433333333343
2017-01-22T04:00:00.000000,7.058200000000022
2017-01-22T05:00:00.000000,10.792933333333345
2017-01-22T06:00:00.000000,7.03156666666666
2017-01-22T07:00:00.000000,11.382900000000005
2017-01-22T08:00:00.000000,9.015399999999985
2017-01-22T09:00:00.000000,9.084133333333368
2017-01-22T10:00:00.000000,9.84613333333338
2017-01-22T11:00:00.000000,12.526166666666684
2017-01-22T12:00:00.000000,11.92340000000002
2017-01-22T13:00:00.000000,10.413833333333384
2017-01-22T14:00:00.000000,9.832133333333353
2017-01-22T15:00:00.000000,11.937100000000008
2017-01-22T16:00:00.000000,8.29800000000003
2017-01-22T17:00:00.000000,6.876766666666655
2017-01-22T18:00:00.000000,8.304266666666654
2017-01-22T19:00:00.000000,11.977866666666669
2017-01-22T20:00:00.000000,12.181499999999977
2017-01-22T21:00:00.000000,20.08666666666665
2017-01-22T22:00:00.000000,19.818333333333413
2017-01-22T23:00:00.000000,35.523199999999974
2017-01-23T00:00:00.000000,15.70239999999998
2017-01-23T01:00:00.000000,22.89093333333331
2017-01-23T02:00:00.000000,20.701266666666665
2017-01-23T03:00:00.000000,13.879733333333325
2017-01-23T04:00:00.000000,12.670733333333374
2017-01-23T05:00:00.000000,17.21903333333336
2017-01-23T06:00:00.000000,12.557233333333283
2017-01-23T07:00:00.000000,13.255200000000023
2017-01-23T08:00:00.000000,15.939300000000008
2017-01-23T09:00:00.000000,12.612666666666653
2017-01-23T10:00:00.000000,15.112666666666625
2017-01-23T11:00:00.000000,13.741733333333368
2017-01-23T12:00:00.000000,14.812533333333334
2017-01-23T13:00:00.000000,15.072200000000018
2017-01-23T14:00:00.000000,15.089566666666684
2017-01-23T15:00:00.000000,15.848166666666618
2017-01-23T16:00:00.000000,15.933533333333322
2017-01-23T17:00:00.000000,20.29919999999996
2017-01-23T18:00:00.000000,20.83160000000004
2017-01-23T19:00:00.000000,19.197599999999987
2017-01-23T20:00:00.000000,18.736300000000075
2017-01-23T21:00:00.000000,20.450666666666585
2017-01-23T22:00:00.000000,18.042233333333353
2017-01-23T23:00:00.000000,15.760566666666652
2017-01-24T00:00:00.000000,17.34376666666662
2017-01-24T01:00:00.000000,12.68779999999997
2017-01-24T02:00:00.000000,7.228466666666631
2017-01-24T03:00:00.000000,5.560166666666643
2017-01-24T04:00:00.000000,7.297666666666648
2017-01-24T05:00:00.000000,4.563433333333319
2017-01-24T06:00:00.000000,7.767266666666679
2017-01-24T07:00:00.000000,8.422733333333314
2017-01-24T08:00:00.000000,12.405933333333321
2017-01-24T09:00:00.000000,8.584799999999994
2017-01-24T10:00:00.000000,14.23429999999999
2017-01-24T11:00:00.000000,10.588533333333299
2017-01-24T12:00:00.000000,10.80863333333334
2017-01-24T13:00:00.000000,14.169333333333288
2017-01-24T14:00:00.000000,14.021666666666631
2017-01-24T15:00:00.000000,15.525433333333273
2017-01-24T16:00:00.000000,14.994366666666702
2017-01-24T17:00:00.000000,17.2838333333334
2017-01-24T18:00:00.000000,16.07730000000001
2017-01-24T19:00:00.000000,16.512399999999992
2017-01-24T20:00:00.000000,17.514566666666678
2017-01-24T21:00:00.000000,21.492233333333335
2017-01-24T22:00:00.000000,20.842999999999993
2017-01-24T23:00:00.000000,18.201266666666612
2017-01-25T00:00:00.000000,15.746966666666694
2017-01-25T01:00:00.000000,14.835599999999994
2017-01-25T02:00:00.000000,16.859866666666644
2017-01-25T03:00:00.000000,16.741733333333332
2017-01-25T04:00:00.000000,15.22999999999995
2017-01-25T05:00:00.000000,14.56893333333328
2017-01-25T06:00:00.000000,14.160266666666658
2017-01-25T07:00:00.000000,14.02030000000003
2017-01-25T08:00:00.000000,14.851633333333297
2017-01-25T09:00:00.000000,13.267233333333309
2017-01-25T10:00:00.000000,13.571899999999966
2017-01-25T11:00:00.000000,20.47816666666667
2017-01-25T12:00:00.000000,13.217266666666708
2017-01-25T13:00:00.000000,13.003533333333351
2017-01-25T14:00:00.000000,18.37503333333333
2017-01-25T15:00:00.000000,17.14656666666667
2017-01-25T16:00:00.000000,14.465099999999957
2017-01-25T17:00:00.000000,12.610133333333357
2017-01-25T18:00:00.000000,14.597666666666628
2017-01-25T19:00:00.000000,13.645399999999961
2017-01-25T20:00:00.000000,16.784366666666624
2017-01-25T21:00:00.000000,19.914966666666658
2017-01-25T22:00:00.000000,16.395999999999965
2017-01-25T23:00:00.000000,15.059133333333348
2017-01-26T00:00:00.000000,14.083499999999963
2017-01-26T01:00:00.000000,13.262766666666671
2017-01-26T02:00:00.000000,21.09396666666666
2017-01-26T03:00:00.000000,22.693699999999982
2017-01-26T04:00:00.000000,14.955966666666646
2017-01-26T05:00:00.000000,19.854333333333262
2017-01-26T06:00:00.000000,29.83906666666672
