Date,SystemProduction_AS
2017-01-12T04:00:00.000000,0.0
2017-01-12T05:00:00.000000,0.0
2017-01-12T06:00:00.000000,0.0
2017-01-12T07:00:00.000000,0.0
2017-01-12T08:00:00.000000,5.3395
2017-01-12T09:00:00.000000,0.16356666666666667
2017-01-12T10:00:00.000000,8.076056
2017-01-12T11:00:00.000000,147.60447766666658
2017-01-12T12:00:00.000000,485.0179226666671
2017-01-12T13:00:00.000000,466.40829866666655
2017-01-12T14:00:00.000000,386.15696666666605
2017-01-12T15:00:00.000000,41.40053866666667
2017-01-12T16:00:00.000000,15.211923000000002
2017-01-12T17:00:00.000000,0.19381099999999998
2017-01-12T18:00:00.000000,0.17293333333333336
2017-01-12T19:00:00.000000,0.13263333333333335
2017-01-12T20:00:00.000000,2.5910443333333335
2017-01-12T21:00:00.000000,0.3714
2017-01-12T22:00:00.000000,0.30770000000000003
2017-01-12T23:00:00.000000,0.18113333333333334
2017-01-13T00:00:00.000000,0.0
2017-01-13T01:00:00.000000,0.7604
2017-01-13T02:00:00.000000,0.0
2017-01-13T03:00:00.000000,0.0
2017-01-13T04:00:00.000000,2.107966666666667
2017-01-13T05:00:00.000000,0.0
2017-01-13T06:00:00.000000,0.7261113333333333
2017-01-13T07:00:00.000000,0.0
2017-01-13T08:00:00.000000,0.07516666666666667
2017-01-13T09:00:00.000000,0.0
2017-01-13T10:00:00.000000,14.09281133333333
2017-01-13T11:00:00.000000,221.6503639999996
2017-01-13T12:00:00.000000,1233.2435606666672
2017-01-13T13:00:00.000000,1062.5973569999987
2017-01-13T14:00:00.000000,399.4427993333333
2017-01-13T15:00:00.000000,264.5259336666668
2017-01-13T16:00:00.000000,39.813479333333326
2017-01-13T17:00:00.000000,0.0
2017-01-13T18:00:00.000000,0.0
2017-01-13T19:00:00.000000,3.480955666666666
2017-01-13T20:00:00.000000,4.132789
2017-01-13T21:00:00.000000,0.7094666666666667
2017-01-13T22:00:00.000000,0.07555533333333334
2017-01-13T23:00:00.000000,0.21444433333333332
2017-01-14T00:00:00.000000,0.0
2017-01-14T01:00:00.000000,0.0
2017-01-14T02:00:00.000000,0.17293333333333336
2017-01-14T03:00:00.000000,0.0
2017-01-14T04:00:00.000000,0.0
2017-01-14T05:00:00.000000,0.0
2017-01-14T06:00:00.000000,0.6875556666666666
2017-01-14T07:00:00.000000,0.0
2017-01-14T08:00:00.000000,1.651389
2017-01-14T09:00:00.000000,0.4368666666666667
2017-01-14T10:00:00.000000,91.67407699999998
2017-01-14T11:00:00.000000,351.2914559999998
2017-01-14T12:00:00.000000,697.2503739999988
2017-01-14T13:00:00.000000,432.3323649999991
2017-01-14T14:00:00.000000,243.38879499999956
2017-01-14T15:00:00.000000,111.17862400000017
2017-01-14T16:00:00.000000,57.52336599999989
2017-01-14T17:00:00.000000,30.019755666666665
2017-01-14T18:00:00.000000,20.788144666666664
2017-01-14T19:00:00.000000,20.8836
2017-01-14T20:00:00.000000,10.549989333333336
2017-01-14T21:00:00.000000,3.089067
2017-01-14T22:00:00.000000,1.4703336666666664
2017-01-14T23:00:00.000000,14.061511000000001
2017-01-15T00:00:00.000000,3.4099993333333334
2017-01-15T01:00:00.000000,0.0
2017-01-15T02:00:00.000000,0.0
2017-01-15T03:00:00.000000,2.5588333333333333
2017-01-15T04:00:00.000000,0.0
2017-01-15T05:00:00.000000,0.0
2017-01-15T06:00:00.000000,0.1125
2017-01-15T07:00:00.000000,0.0
2017-01-15T08:00:00.000000,5.356333
2017-01-15T09:00:00.000000,20.548599666666664
2017-01-15T10:00:00.000000,24.124344333333337
2017-01-15T11:00:00.000000,105.09820099999996
2017-01-15T12:00:00.000000,1088.6799363333323
2017-01-15T13:00:00.000000,1050.647043666667
2017-01-15T14:00:00.000000,346.7719636666676
2017-01-15T15:00:00.000000,281.7319893333337
2017-01-15T16:00:00.000000,70.01088866666666
2017-01-15T17:00:00.000000,28.824334333333336
2017-01-15T18:00:00.000000,19.180589
2017-01-15T19:00:00.000000,2.0855333333333332
2017-01-15T20:00:00.000000,2.959611333333333
2017-01-15T21:00:00.000000,1.3229666666666666
2017-01-15T22:00:00.000000,0.26626666666666665
2017-01-15T23:00:00.000000,0.0
2017-01-16T00:00:00.000000,0.0
2017-01-16T01:00:00.000000,0.0
2017-01-16T02:00:00.000000,0.0
2017-01-16T03:00:00.000000,0.0
2017-01-16T04:00:00.000000,0.0
2017-01-16T05:00:00.000000,0.0
2017-01-16T06:00:00.000000,0.0
2017-01-16T07:00:00.000000,2.3212666666666664
2017-01-16T08:00:00.000000,6.937511
2017-01-16T09:00:00.000000,2.533055666666667
2017-01-16T10:00:00.000000,22.186477666666665
2017-01-16T11:00:00.000000,34.50634433333333
2017-01-16T12:00:00.000000,831.3763476666675
2017-01-16T13:00:00.000000,1091.9625243333342
2017-01-16T14:00:00.000000,214.45359933333313
2017-01-16T15:00:00.000000,166.7510576666668
2017-01-16T16:00:00.000000,28.937784333333298
2017-01-16T17:00:00.000000,0.9537666666666667
2017-01-16T18:00:00.000000,0.0
2017-01-16T19:00:00.000000,1.2735333333333334
2017-01-16T20:00:00.000000,0.4295
2017-01-16T21:00:00.000000,0.0
2017-01-16T22:00:00.000000,0.0
2017-01-16T23:00:00.000000,0.0
2017-01-17T00:00:00.000000,0.0
2017-01-17T01:00:00.000000,0.0
2017-01-17T02:00:00.000000,0.0
2017-01-17T03:00:00.000000,0.0
2017-01-17T04:00:00.000000,0.0
2017-01-17T05:00:00.000000,0.0
2017-01-17T06:00:00.000000,0.1118
2017-01-17T07:00:00.000000,0.23006666666666664
2017-01-17T08:00:00.000000,0.0
2017-01-17T09:00:00.000000,0.10777799999999998
2017-01-17T10:00:00.000000,0.4018333333333333
2017-01-17T11:00:00.000000,237.3687890000001
2017-01-17T12:00:00.000000,372.7638013333333
2017-01-17T13:00:00.000000,292.46049133333423
2017-01-17T14:00:00.000000,217.94394466666665
2017-01-17T15:00:00.000000,41.92810866666673
2017-01-17T16:00:00.000000,3.2900666666666663
2017-01-17T17:00:00.000000,0.304178
2017-01-17T18:00:00.000000,0.0
2017-01-17T19:00:00.000000,0.0
2017-01-17T20:00:00.000000,1.1149
2017-01-17T21:00:00.000000,0.04555533333333333
2017-01-17T22:00:00.000000,0.01
2017-01-17T23:00:00.000000,0.0
2017-01-18T00:00:00.000000,0.0
2017-01-18T01:00:00.000000,0.0
2017-01-18T02:00:00.000000,0.0
2017-01-18T03:00:00.000000,0.0
2017-01-18T04:00:00.000000,0.0
2017-01-18T05:00:00.000000,0.0
2017-01-18T06:00:00.000000,0.0
2017-01-18T07:00:00.000000,0.0
2017-01-18T08:00:00.000000,0.1211
2017-01-18T09:00:00.000000,0.0
2017-01-18T10:00:00.000000,1.265789
2017-01-18T11:00:00.000000,446.01284600000025
2017-01-18T12:00:00.000000,623.8650963333325
2017-01-18T13:00:00.000000,727.9305313333333
2017-01-18T14:00:00.000000,556.5691726666664
2017-01-18T15:00:00.000000,432.7878146666662
2017-01-18T16:00:00.000000,68.72649500000007
2017-01-18T17:00:00.000000,0.8805333333333334
2017-01-18T18:00:00.000000,0.082778
2017-01-18T19:00:00.000000,2.045556
2017-01-18T20:00:00.000000,2.2927786666666665
2017-01-18T21:00:00.000000,0.33000066666666666
2017-01-18T22:00:00.000000,0.19873333333333332
2017-01-18T23:00:00.000000,0.0
2017-01-19T00:00:00.000000,0.0
2017-01-19T01:00:00.000000,0.0
2017-01-19T02:00:00.000000,0.0
2017-01-19T03:00:00.000000,0.0
2017-01-19T04:00:00.000000,0.0
2017-01-19T05:00:00.000000,0.0
2017-01-19T06:00:00.000000,0.3403333333333333
2017-01-19T07:00:00.000000,0.0
2017-01-19T08:00:00.000000,0.0
2017-01-19T09:00:00.000000,0.09
2017-01-19T10:00:00.000000,2.4741666666666666
2017-01-19T11:00:00.000000,16.656966333333333
2017-01-19T12:00:00.000000,32.37360999999999
2017-01-19T13:00:00.000000,196.1117766666666
2017-01-19T14:00:00.000000,210.66918866666572
2017-01-19T15:00:00.000000,139.46205700000016
2017-01-19T16:00:00.000000,7.999796333333317
2017-01-19T17:00:00.000000,0.5775333333333333
2017-01-19T18:00:00.000000,2.1185110000000003
2017-01-19T19:00:00.000000,0.23973333333333333
2017-01-19T20:00:00.000000,0.23973333333333333
2017-01-19T21:00:00.000000,0.0
2017-01-19T22:00:00.000000,0.007333333333333334
2017-01-19T23:00:00.000000,0.0
2017-01-20T00:00:00.000000,0.0
2017-01-20T01:00:00.000000,0.0
2017-01-20T02:00:00.000000,0.0
2017-01-20T03:00:00.000000,0.0
2017-01-20T04:00:00.000000,0.0
2017-01-20T05:00:00.000000,0.0
2017-01-20T06:00:00.000000,0.0
2017-01-20T07:00:00.000000,0.0
2017-01-20T08:00:00.000000,0.4928333333333333
2017-01-20T09:00:00.000000,0.35499966666666666
2017-01-20T10:00:00.000000,1.5804
2017-01-20T11:00:00.000000,188.54748333333296
2017-01-20T12:00:00.000000,536.6648199999993
2017-01-20T13:00:00.000000,546.4794216666659
2017-01-20T14:00:00.000000,208.6174820000008
2017-01-20T15:00:00.000000,88.0269963333334
2017-01-20T16:00:00.000000,2.5655553333333336
2017-01-20T17:00:00.000000,1.4167
2017-01-20T18:00:00.000000,0.0
2017-01-20T19:00:00.000000,4.275255666666667
2017-01-20T20:00:00.000000,5.124733666666668
2017-01-20T21:00:00.000000,0.2805553333333333
2017-01-20T22:00:00.000000,0.3731666666666667
2017-01-20T23:00:00.000000,0.24224433333333328
2017-01-21T00:00:00.000000,0.0083
2017-01-21T01:00:00.000000,0.0
2017-01-21T02:00:00.000000,0.0
2017-01-21T03:00:00.000000,0.0
2017-01-21T04:00:00.000000,0.0
2017-01-21T05:00:00.000000,0.0
2017-01-21T06:00:00.000000,0.45853333333333335
2017-01-21T07:00:00.000000,1.0344443333333333
2017-01-21T08:00:00.000000,4.250666333333333
2017-01-21T09:00:00.000000,8.324377666666665
2017-01-21T10:00:00.000000,3.953199666666667
2017-01-21T11:00:00.000000,208.3154766666666
2017-01-21T12:00:00.000000,1219.762483333332
2017-01-21T13:00:00.000000,1107.5491356666655
2017-01-21T14:00:00.000000,599.4546393333337
2017-01-21T15:00:00.000000,375.6789056666656
2017-01-21T16:00:00.000000,47.23898300000007
2017-01-21T17:00:00.000000,0.0
2017-01-21T18:00:00.000000,0.07526666666666666
2017-01-21T19:00:00.000000,4.944810666666666
2017-01-21T20:00:00.000000,0.1267333333333333
2017-01-21T21:00:00.000000,0.24222233333333335
2017-01-21T22:00:00.000000,0.04253333333333333
2017-01-21T23:00:00.000000,0.0
2017-01-22T00:00:00.000000,0.0
2017-01-22T01:00:00.000000,0.0
2017-01-22T02:00:00.000000,0.0
2017-01-22T03:00:00.000000,0.0
2017-01-22T04:00:00.000000,0.0
2017-01-22T05:00:00.000000,0.0
2017-01-22T06:00:00.000000,0.0
2017-01-22T07:00:00.000000,0.0
2017-01-22T08:00:00.000000,0.0
2017-01-22T09:00:00.000000,0.24306666666666668
2017-01-22T10:00:00.000000,3.0865553333333335
2017-01-22T11:00:00.000000,76.95176066666667
2017-01-22T12:00:00.000000,89.07664299999999
2017-01-22T13:00:00.000000,74.03513166666669
2017-01-22T14:00:00.000000,108.77970366666683
2017-01-22T15:00:00.000000,43.000441000000016
2017-01-22T16:00:00.000000,3.597399666666667
2017-01-22T17:00:00.000000,0.1016
2017-01-22T18:00:00.000000,0.24840000000000004
2017-01-22T19:00:00.000000,1.7238216666666668
2017-01-22T20:00:00.000000,1.3483
2017-01-22T21:00:00.000000,1.5248666666666668
2017-01-22T22:00:00.000000,0.196111
2017-01-22T23:00:00.000000,0.0
2017-01-23T00:00:00.000000,0.0
2017-01-23T01:00:00.000000,0.24222233333333335
2017-01-23T02:00:00.000000,0.0
2017-01-23T03:00:00.000000,0.0
2017-01-23T04:00:00.000000,0.0
2017-01-23T05:00:00.000000,0.0
2017-01-23T06:00:00.000000,0.0
2017-01-23T07:00:00.000000,0.8548
2017-01-23T08:00:00.000000,6.818589
2017-01-23T09:00:00.000000,0.5830666666666666
2017-01-23T10:00:00.000000,32.23045566666666
2017-01-23T11:00:00.000000,307.0931269999997
2017-01-23T12:00:00.000000,493.61060766666634
2017-01-23T13:00:00.000000,622.3337689999993
2017-01-23T14:00:00.000000,287.87051166666674
2017-01-23T15:00:00.000000,163.26450233333338
2017-01-23T16:00:00.000000,44.08311433333332
2017-01-23T17:00:00.000000,1.0285
2017-01-23T18:00:00.000000,0.1655
2017-01-23T19:00:00.000000,0.0747
2017-01-23T20:00:00.000000,0.0747
2017-01-23T21:00:00.000000,0.0
2017-01-23T22:00:00.000000,0.0
2017-01-23T23:00:00.000000,0.0
2017-01-24T00:00:00.000000,0.0
2017-01-24T01:00:00.000000,0.0
2017-01-24T02:00:00.000000,0.0
2017-01-24T03:00:00.000000,0.0
2017-01-24T04:00:00.000000,0.0
2017-01-24T05:00:00.000000,0.0
2017-01-24T06:00:00.000000,0.0
2017-01-24T07:00:00.000000,0.0
2017-01-24T08:00:00.000000,0.39180000000000004
2017-01-24T09:00:00.000000,0.39180000000000004
2017-01-24T10:00:00.000000,22.657679333333338
2017-01-24T11:00:00.000000,71.56102366666651
2017-01-24T12:00:00.000000,882.3302416666667
2017-01-24T13:00:00.000000,866.1662053333318
2017-01-24T14:00:00.000000,572.1117723333344
2017-01-24T15:00:00.000000,285.03002900000024
2017-01-24T16:00:00.000000,31.296694333333264
2017-01-24T17:00:00.000000,0.2208
2017-01-24T18:00:00.000000,0.0
2017-01-24T19:00:00.000000,0.0
2017-01-24T20:00:00.000000,0.0
2017-01-24T21:00:00.000000,0.0
2017-01-24T22:00:00.000000,0.12
2017-01-24T23:00:00.000000,0.0
2017-01-25T00:00:00.000000,0.0
2017-01-25T01:00:00.000000,0.0
2017-01-25T02:00:00.000000,0.0
2017-01-25T03:00:00.000000,0.0
2017-01-25T04:00:00.000000,0.23973333333333333
2017-01-25T05:00:00.000000,0.0
2017-01-25T06:00:00.000000,0.6281666666666667
2017-01-25T07:00:00.000000,0.0
2017-01-25T08:00:00.000000,2.6881333333333335
2017-01-25T09:00:00.000000,0.0
2017-01-25T10:00:00.000000,3.409044
2017-01-25T11:00:00.000000,237.9011286666665
2017-01-25T12:00:00.000000,717.3246113333323
2017-01-25T13:00:00.000000,710.0464030000009
2017-01-25T14:00:00.000000,526.7618000000001
2017-01-25T15:00:00.000000,168.77399466666634
2017-01-25T16:00:00.000000,23.89566733333332
2017-01-25T17:00:00.000000,2.019
2017-01-25T18:00:00.000000,1.9609999999999999
2017-01-25T19:00:00.000000,0.08816666666666667
2017-01-25T20:00:00.000000,0.0
2017-01-25T21:00:00.000000,0.0
2017-01-25T22:00:00.000000,0.10277766666666667
2017-01-25T23:00:00.000000,0.065
2017-01-26T00:00:00.000000,0.0
2017-01-26T01:00:00.000000,0.0
2017-01-26T02:00:00.000000,0.0
2017-01-26T03:00:00.000000,0.0
2017-01-26T04:00:00.000000,0.0
2017-01-26T05:00:00.000000,0.0
2017-01-26T06:00:00.000000,0.0
2017-01-26T07:00:00.000000,0.0
2017-01-26T08:00:00.000000,2.4426
2017-01-26T09:00:00.000000,11.233477666666666
2017-01-26T10:00:00.000000,31.141933
2017-01-26T11:00:00.000000,488.8925660000006
2017-01-26T12:00:00.000000,1261.6422880000011
2017-01-26T13:00:00.000000,1233.2132149999989
2017-01-26T14:00:00.000000,602.020163
2017-01-26T15:00:00.000000,330.9578836666656
2017-01-26T16:00:00.000000,125.90470199999947
2017-01-26T17:00:00.000000,5.438433666666667
2017-01-26T18:00:00.000000,5.226011333333334
2017-01-26T19:00:00.000000,1.6986333333333332
2017-01-26T20:00:00.000000,5.182066666666667
2017-01-26T21:00:00.000000,0.0
2017-01-26T22:00:00.000000,1.8854
2017-01-26T23:00:00.000000,0.0
2017-01-27T00:00:00.000000,0.0
2017-01-27T01:00:00.000000,0.0
2017-01-27T02:00:00.000000,0.0
2017-01-27T03:00:00.000000,0.0
2017-01-27T04:00:00.000000,0.0
2017-01-27T05:00:00.000000,0.0
2017-01-27T06:00:00.000000,0.0
2017-01-27T07:00:00.000000,0.0
2017-01-27T08:00:00.000000,0.0
2017-01-27T09:00:00.000000,0.0
2017-01-27T10:00:00.000000,0.4409666666666666
2017-01-27T11:00:00.000000,34.51461000000002
2017-01-27T12:00:00.000000,22.664132666666667
2017-01-27T13:00:00.000000,14.685344666666667
2017-01-27T14:00:00.000000,18.460277333333334
2017-01-27T15:00:00.000000,7.984088666666667
2017-01-27T16:00:00.000000,0.8589443333333332
2017-01-27T17:00:00.000000,4.018566666666667
2017-01-27T18:00:00.000000,0.4289996666666666
2017-01-27T19:00:00.000000,0.2504
2017-01-27T20:00:00.000000,1.9666666666666666
2017-01-27T21:00:00.000000,0.512622
