episode,solar_reward,wind_reward,total_reward,solar_q_mean,wind_q_mean,battery_soc_mean,grid_purchased_kwh,solar_honest,solar_hide,solar_deception,wind_honest,wind_hide,wind_deception
12,-127951.74210681778,14020.397915149779,-113931.344191668,12.387670565707056,12.975249352461633,0.05512540969028866,162276.2657892668,2981,2906,2872,2987,2911,2861
13,-125760.14417428143,13839.784794109459,-111920.35938017198,12.42894585099112,12.909012991574057,0.054960156623399106,161968.27791245727,2960,2989,2810,2901,2946,2912
14,-142568.56106289403,13823.75172502101,-128744.80933787303,12.680813154949686,12.708988208058818,0.05510755695959573,162160.7803662372,3003,2803,2953,3020,2848,2891
15,-126767.6574420794,14225.981259271593,-112541.67618280782,12.636103299911438,12.983809675209125,0.05511347246068261,162073.46254327113,2972,2886,2901,2976,2917,2866
16,-127306.41470255464,13751.181688422746,-113555.2330141319,12.208432410699414,13.248674720313957,0.054963324671738846,162256.28262966455,2900,2895,2964,2967,2890,2902
17,-135006.0353887382,13578.958813787387,-121427.07657495083,12.291552529531698,13.167035455533515,0.055133714288205925,162257.9619486609,2907,2934,2918,2978,2865,2916
18,-129054.98537843971,13727.53094665311,-115327.45443178661,12.007746063709853,13.430721335243883,0.05505410412234488,162052.08746859193,2979,2940,2840,2897,2960,2902
19,-142001.98669940073,13710.901880585014,-128291.08481881573,11.642229543913277,13.03479530307589,0.05519617479220509,161953.1771235246,2998,2901,2860,2981,2894,2884
20,-123188.50814730859,14010.911946905047,-109177.59620040354,12.416852377224336,12.911611584274814,0.055091309191283445,162111.66932371265,2919,3006,2834,2939,2983,2837
21,-130240.71826065324,13960.865845297214,-116279.85241535603,12.55325901468187,13.12711090489067,0.055079922333501584,162488.4171734326,2964,2978,2817,2961,2905,2893
22,-130237.28316876886,14229.576888026839,-116007.70628074202,12.236999384865921,13.245685777622894,0.054875215242103204,161860.07208521184,2997,2882,2880,3025,2951,2783
23,-121266.17888349309,13795.878746223178,-107470.30013726992,12.029768770355416,13.321164442308342,0.05511297901695733,162218.88868504288,2930,2953,2876,2949,2900,2910
24,-124983.71790618508,13961.181368963236,-111022.53653722184,11.885266251939713,13.028279196282847,0.05507492665361823,161893.78625769677,2977,2863,2919,3019,2889,2851
25,-121239.49083925963,13913.801531106183,-107325.68930815344,12.409831237283608,13.382366725968685,0.054960464990139235,162082.85449727473,3041,2890,2828,2989,2877,2893
26,-138069.4124223284,13659.020139361584,-124410.39228296682,12.427973176884397,13.14740905571119,0.05497213260453541,161858.94375256792,2977,2888,2894,2961,2930,2868
27,-129251.89153595034,14427.761236099519,-114824.13029985083,12.715462267366467,13.237954029606527,0.05495295942843936,161487.6061425378,2957,2923,2879,3018,2919,2822
28,-135459.57872289437,14435.243577211533,-121024.33514568284,12.27884599473509,13.443720184267665,0.05498677181970629,161849.67417289838,2899,2978,2882,3029,2927,2803
29,-124490.82428240261,14509.230641738557,-109981.59364066405,12.142430914671012,13.088538449970203,0.055050529638182945,162326.97651059827,2978,2932,2849,3009,2978,2772
30,-132311.40946438318,13545.635324913426,-118765.77413946975,12.393688029806363,13.054222492971888,0.055038445410618544,161617.30450688067,2887,2913,2959,2971,2873,2915
31,-138628.4125017711,14153.31855632857,-124475.09394544252,12.317789976624525,13.164898368862263,0.05511463055224795,161962.75167683364,2944,2934,2881,2995,2937,2827
32,-132101.8876427555,14304.90472216409,-117796.9829205914,12.5008639072007,13.396175020812525,0.05513105708406848,162001.1607106225,2929,2899,2931,2978,2989,2792
33,-133144.41987177497,13898.284410735245,-119246.13546103972,12.421078374415362,13.577990046283636,0.055046220839949755,162315.6281747049,3022,2844,2893,2946,2892,2921
34,-125678.92027757909,14136.826059165885,-111542.0942184132,12.25662507721632,13.459534966869349,0.05503036767377853,161742.63411516335,2984,2913,2862,2977,2925,2857
35,-123525.35656472221,14452.903222771476,-109072.45334195074,12.225583042322123,13.302929363313753,0.055076097652026784,162076.58391549907,2976,2943,2840,3061,2875,2823
36,-125266.74451939408,14194.50069508209,-111072.243824312,12.38219357436822,13.105680369227395,0.055142856781770284,162276.85226615667,3018,2933,2808,3001,2951,2807
37,-125348.70735602362,14010.306745042597,-111338.40061098101,12.74919362490414,12.905076092116074,0.054970510805501346,161758.525614241,2922,2965,2872,2927,3012,2820
38,-123530.42000785649,13752.094433872766,-109778.32557398372,12.389620461168315,13.077158170624319,0.05496739289634313,162286.0540319515,2910,2887,2962,2932,2894,2933
39,-122650.50741287666,14321.104167395508,-108329.40324548115,12.694583766461186,12.919023246187885,0.05511023700216753,161951.44706253422,3016,2924,2819,3094,2855,2810
40,-127874.79546185322,14315.560398799984,-113559.23506305325,12.49632663623499,13.360560376196355,0.055008184556260546,162032.75396845216,2938,2934,2887,3043,2901,2815
41,-129389.72898542302,14516.622767684952,-114873.10621773807,12.387268558283502,13.019444074050897,0.055123395953996714,161944.2438633872,2961,2941,2857,3121,2805,2833
42,-128818.93753503192,14520.04382101341,-114298.8937140185,12.55352333724858,13.043412327728532,0.0549079613338824,161811.29136067367,3009,2843,2907,3113,2862,2784
43,-122107.94223167318,14176.191279419229,-107931.75095225395,13.086181891884975,13.305307195069924,0.05489198096419507,162215.56473242075,2960,2928,2871,3030,2947,2782
44,-132198.1747423619,14345.816192734776,-117852.35854962713,12.588966187957425,13.850670234116384,0.05506651233291363,161795.7745151332,2917,2938,2904,3106,2878,2775
45,-124536.47289313555,14113.253974242478,-110423.21891889308,12.527894200973005,13.355998642116777,0.055155879224253385,162219.5916851248,2974,2890,2895,3076,2809,2874
46,-129217.60151037607,14223.90009363735,-114993.70141673872,12.259634689074119,13.168889290310764,0.05497670647714129,161680.24370564352,2924,2950,2885,3017,2941,2801
47,-120931.28469344387,14307.13468257218,-106624.15001087169,12.505597870320942,13.172145514980231,0.05498315822766518,161861.03548693986,2988,2896,2875,3131,2815,2813
48,-123580.89351646413,14287.016261389635,-109293.87725507449,12.744974009148994,13.526834802004338,0.054935999853857734,161892.05563921292,3047,2877,2835,2994,2894,2871
49,-131626.16378615412,14306.437717518942,-117319.72606863518,12.45303457456345,13.504438547733269,0.0549618894953616,162052.47912830824,3067,2846,2846,3052,2878,2829
50,-131571.81654103415,14163.456115630652,-117408.36042540349,12.42552872417709,13.046899052459311,0.05500896527070001,162185.5616253106,2915,2978,2866,2990,2979,2790
51,-119137.26621696654,14555.751382113496,-104581.51483485305,12.459715615967513,13.331535695725288,0.055120505501147415,162065.4532008031,2985,2942,2832,3099,2866,2794
52,-121274.49121373089,14385.883853035211,-106888.60736069568,12.76304069296773,13.29318430193862,0.05496495926622781,161977.21751521996,2936,2977,2846,3094,2883,2782
53,-126631.55312299245,14162.220979298623,-112469.33214369383,12.414901247590759,13.28329825592874,0.05519072038535084,162166.1293460206,2970,2944,2845,3071,2879,2809
54,-121459.64117286778,14001.563818539227,-107458.07735432855,12.109692248208727,13.164551688207618,0.054970904931646816,161605.9632356869,2903,2967,2889,3025,2852,2882
55,-116882.84196531816,14536.025539108326,-102346.81642620984,12.54923607029327,13.20505363363109,0.05500843927791765,161902.33967930276,3001,2906,2852,3065,2910,2784
56,-116520.66098447845,14468.753057579786,-102051.90792689867,12.534905452337345,12.97384222857125,0.055016786307558935,162178.63574357977,3050,2956,2753,3105,2888,2766
57,-124928.32256657766,14664.468814961401,-110263.85375161626,12.507230129287185,13.169662313448676,0.05495788305923361,161964.45089513378,3013,2956,2790,3170,2828,2761
58,-118344.19808515749,14145.767509239395,-104198.4305759181,12.361523261857611,12.952486501741973,0.05497526116544275,162084.55272636618,2992,2957,2810,3050,2855,2854
59,-117251.27026460164,14413.384762172735,-102837.88550242891,12.444209724873474,13.046109267462604,0.055066203210025894,162189.02224411513,3057,2897,2805,3035,2873,2851
60,-128437.28562488736,14723.613043968344,-113713.67258091901,12.439209723991786,12.985073505717311,0.05499743503308767,161896.10411048253,3009,2881,2869,3115,2911,2733
61,-129988.23783799387,14927.606493217143,-115060.63134477673,12.483534739013535,13.2615538836504,0.05496421150633884,161903.400802669,3025,2912,2822,3149,2822,2788
62,-115744.36960300985,14323.8221538764,-101420.54744913345,12.77980499345376,13.398315824476775,0.05484242819296607,161731.5604314114,3033,2964,2762,3106,2901,2752
63,-121212.97710474374,14735.14412815241,-106477.83297659134,12.935288708293378,13.254605428023646,0.05507516250210546,161871.4782054487,3049,2950,2760,3097,2945,2717
64,-124266.2328434279,14415.168053912701,-109851.0647895152,12.83535962153599,13.345592223488676,0.05512424178424314,161939.0189646889,2971,2928,2860,3061,2941,2757
65,-121082.55588721037,14484.185229883979,-106598.37065732639,12.794776727253662,13.298262349972811,0.055021659847968994,161494.12832708893,3022,2927,2810,3136,2877,2746
66,-127815.25327512737,14300.309999497427,-113514.94327562994,12.872352957720738,13.251079581874583,0.054992097492587974,161694.46248109356,2949,2862,2948,3091,2891,2777
67,-124933.4681029222,14151.179488938536,-110782.28861398366,12.641958205081831,13.425345707866999,0.054962397685247896,161480.85521447507,3079,2853,2827,3159,2841,2759
68,-116677.38069432018,14346.269436432585,-102331.11125788759,12.141401091645726,13.185790017456668,0.05493125144856641,162163.29080556528,3027,2923,2809,3046,2876,2837
69,-119927.43839586315,14389.5851890771,-105537.85320678605,12.110993617087955,13.156991215763668,0.05480876002421115,161726.69235444587,2920,2988,2851,3137,2787,2835
70,-124913.46432022966,14646.476845318055,-110266.9874749116,12.401641115816432,13.55463429883831,0.054976398525935055,162336.97046169228,3019,2927,2813,3108,2884,2767
71,-131327.25343055368,14175.836072829517,-117151.41735772416,12.334797571588497,13.25149272041879,0.05511114707748019,161643.00561481598,3078,2777,2904,3066,2911,2782
72,-120695.41136784866,14476.637963713847,-106218.77340413482,12.651706456356505,13.114827654115244,0.05505049753437805,161983.89621735402,3020,2897,2842,3144,2865,2750
73,-106123.84385914834,14968.976960608155,-91154.86689854019,12.740595078276954,13.197069789169253,0.05511777221786081,161772.83593842803,3066,3013,2680,3197,2853,2709
74,-116901.96672588204,14463.237747517813,-102438.72897836423,12.453198340605077,13.181968861203524,0.0550544430735931,161769.3079956055,3044,2905,2810,3161,2869,2729
75,-118564.53988589434,14436.357044335795,-104128.18284155855,12.570047087772155,13.14047590408762,0.05518995578020569,161984.3330269166,2975,2862,2922,3132,2807,2820
76,-120205.11885805495,14638.70184578057,-105566.41701227438,12.312745297359522,13.103915883115006,0.05492012456745111,161882.55775397085,3008,2876,2875,3174,2829,2756
77,-102912.89795772577,14309.321897021557,-88603.57606070422,12.26858783113094,13.203735505640624,0.05507867788859942,161659.58779256506,3036,3004,2719,3155,2802,2802
78,-116187.05759632963,14674.802939733307,-101512.25465659633,12.634607786424596,13.28150078696324,0.05513590225713369,161735.66980212444,2988,2947,2824,3138,2886,2735
79,-130222.25757232742,14269.233346505613,-115953.0242258218,12.22518751807883,13.133185975563109,0.05503125492473513,161924.43699447572,3009,2912,2838,3102,2828,2829
80,-121859.18435045709,14543.383324572798,-107315.80102588428,12.535207105811248,13.057106832821793,0.05497230499866451,162088.43292183668,3006,2912,2841,3161,2825,2773
81,-106961.06970823854,14479.130098342393,-92481.93960989616,12.432259677929533,13.081200304773992,0.055008889109889124,161764.5793142581,3112,2956,2691,3121,2785,2853
82,-117807.95479450375,14553.014582810016,-103254.94021169373,12.670149813631816,13.056560021019624,0.054986250909916955,161719.73142171706,3058,2899,2802,3126,2806,2827
83,-111632.7149384437,14911.715095347034,-96720.99984309668,12.342562670608668,13.440229526605517,0.05494152060653081,161747.71726923576,3064,2891,2804,3215,2829,2715
84,-120331.60000801375,14985.3445282583,-105346.25547975545,12.350170500789659,13.124996841088267,0.05522627348492668,162383.09164494564,2989,2955,2815,3178,2902,2679
85,-112355.10338805571,15115.212903163285,-97239.89048489243,12.161408258366624,13.269131214005073,0.055106943947268755,162334.8686190182,2989,3000,2770,3168,2919,2672
86,-119031.30352439625,14879.136464419902,-104152.16705997635,12.643725226451437,13.228722586294595,0.05509840866142455,161685.15793482724,3014,2870,2875,3102,2979,2678
87,-124323.23199693623,14577.780162225756,-109745.45183471047,12.20793515324916,13.120169096722437,0.05514573248808732,161644.25805673018,2964,2970,2825,3259,2767,2733
88,-112752.92248376962,14712.479763853906,-98040.44271991572,12.43778941610547,13.133621192010445,0.05488056419971606,162037.0512206377,3046,2949,2764,3164,2911,2684
89,-118204.19879728244,14493.854744923055,-103710.34405235939,12.537152721016122,13.157287703675395,0.0549278602399875,161739.0352165289,3077,2873,2809,3140,2863,2756
90,-114839.04551828178,14921.90655644557,-99917.13896183622,12.180023086184228,13.281189109681591,0.05495414636481919,162046.3893322056,3094,2962,2703,3148,2896,2715
91,-110177.1056028286,14695.292297223856,-95481.81330560474,12.057239653460442,13.095640805487651,0.055011142268438236,161359.5671030683,3018,2918,2823,3210,2819,2730
92,-118111.07642922674,14643.936433300374,-103467.13999592637,12.547760127008047,12.74438752856845,0.0549156544573809,161640.41659737893,3008,2928,2823,3216,2797,2746
93,-117193.34552230182,15022.036379720368,-102171.30914258145,12.163390676767962,13.024492732630634,0.05504775855445063,161646.89613819128,3021,2987,2751,3231,2900,2628
94,-123429.6111655507,15065.273703314399,-108364.3374622363,12.838262021107614,13.644055850063886,0.054935648142498426,161693.07586536347,2982,2971,2806,3229,2843,2687
95,-112354.90833256516,14457.727352167243,-97897.18098039791,12.937689419156555,13.348997766770623,0.0549239374427583,161782.63773629745,3074,2892,2793,3180,2817,2762
96,-120069.46504625506,14778.743330301833,-105290.72171595323,12.386516154189351,13.177170227152175,0.055248777990290314,161973.7045243372,3110,2898,2751,3170,2910,2679
97,-121316.05670669847,14996.568560767415,-106319.48814593106,12.724238263919219,13.014500326779217,0.055087547890963755,162159.67598762078,3013,2999,2747,3099,2945,2715
98,-122768.47414155143,15225.17591304154,-107543.29822850988,12.698509149973482,13.244767839261042,0.05503994693692762,161975.24613927095,2909,2972,2878,3226,2888,2645
99,-117868.09297289794,14136.910320274628,-103731.1826526233,12.557545684617118,13.094916814466337,0.05498520773264637,162096.337002458,2972,2992,2795,3087,2813,2859
100,-119257.631158369,15000.809240762994,-104256.82191760601,12.304308518216041,13.160902541003288,0.0550800976042677,161698.24869096905,3011,2955,2793,3162,2822,2775
101,-127218.70089490237,14267.01306607496,-112951.68782882742,12.487552785964215,13.00051693918269,0.055083601977323184,162052.09730974043,2980,2859,2920,3057,2875,2827
102,-108511.25728783803,15078.713270144666,-93432.54401769336,12.432156150435913,13.057619857550975,0.054912672058474735,162103.6023194265,3117,2894,2748,3203,2893,2663
103,-114701.39896425307,15157.438605298952,-99543.96035895411,12.021369202229561,13.051696619760493,0.05495677382199981,161474.2218577586,3007,2927,2825,3215,2855,2689
104,-117820.03895969882,14880.28079213618,-102939.75816756264,12.424887985961139,13.049453047691074,0.05516464764105647,162038.73907276837,3024,2934,2801,3295,2810,2654
105,-127719.72928057697,14752.428228567047,-112967.30105200992,12.267772090092047,13.353305954017664,0.0550416788769012,161602.08532434492,3011,2929,2819,3170,2826,2763
106,-109469.2016483141,14611.640518616494,-94857.56112969761,12.462822122778666,13.159884605454574,0.05503847689229534,162164.74210967723,3039,2934,2786,3117,2943,2699
107,-128047.84052734596,15495.413515718206,-112552.42701162776,12.290718935398754,13.475303134429046,0.0551023444701192,161494.72667240186,2983,2933,2843,3297,2801,2661
108,-113860.99675208823,14572.00979873654,-99288.98695335169,12.36116279828467,13.269555481447485,0.05501354325842552,161748.68359281676,3017,2968,2774,3205,2850,2704
109,-120599.33599673427,14450.949512041083,-106148.38648469318,12.296822638073715,13.241395897405907,0.055053304067612434,162131.25965772345,3031,2867,2861,3161,2837,2761
110,-119601.26523793717,15097.362953536274,-104503.9022844009,12.63165985137699,13.100515429889253,0.05505453518450511,161409.1931924959,3087,2876,2796,3355,2772,2632
111,-117327.32595130254,15419.074114658322,-101908.25183664422,12.373847268683615,13.43783062314034,0.055064283378916314,162222.93986132683,2979,2975,2805,3264,2807,2688
112,-125121.13903029475,14579.21546523728,-110541.92356505747,12.731003282950196,13.549236653687375,0.05499228596198134,161981.47259595527,3024,2961,2774,3167,2871,2721
113,-117719.99321184092,15194.932638327726,-102525.0605735132,12.5635884252415,13.411635857078798,0.055010700524303756,162014.6550365926,3047,2908,2804,3265,2832,2662
114,-116530.61085800856,15316.250849799999,-101214.36000820856,12.105205939813443,13.276386976237129,0.05498971889271501,161705.21459813893,3060,2911,2788,3323,2810,2626
115,-110403.8293997735,15154.185244049333,-95249.64415572416,12.93510306002396,13.012392534091928,0.05501467793558891,161858.1358022441,3050,2925,2784,3250,2855,2654
116,-114965.58812007293,15235.464635977072,-99730.12348409586,12.720895574892863,13.417178002967159,0.05490957895926525,161158.05097798465,2981,2915,2863,3278,2848,2633
117,-110355.9020607246,15169.438949014198,-95186.46311171041,12.930413641151006,13.64046239989925,0.05499310564100541,161935.1025051074,3041,2971,2747,3219,2845,2695
118,-104050.56174963668,15192.772830876012,-88857.78891876066,12.635954581709884,13.44987723635266,0.055176033880951894,161943.03574055788,3104,2956,2699,3243,2809,2707
119,-109180.05554533888,14642.101020044562,-94537.95452529432,12.586567856205672,13.28636863140296,0.05506452274152475,162109.3956990758,3082,2932,2745,3157,2816,2786
120,-115641.06729338376,15317.065774673016,-100324.00151871075,12.286020999007532,13.602449301890418,0.05507540943532239,161762.52412216365,3082,2928,2749,3262,2858,2639
121,-117096.60207438719,15233.379617624842,-101863.22245676235,12.370642768268473,13.402894285503281,0.05502233112263148,161249.72629086717,3104,2863,2792,3300,2837,2622
122,-113521.1225536725,15320.178626594921,-98200.94392707758,12.321735817377654,13.398558091213683,0.055036961703450925,161718.6527447932,3021,2895,2843,3265,2824,2670
123,-115193.5885318197,14826.57234153245,-100367.01619028725,12.361432847733157,12.892905388442534,0.05512007445206703,161853.11497710482,3020,3017,2722,3224,2865,2670
124,-102694.70520560691,15105.181251665257,-87589.52395394165,12.20647910235079,12.759184224891289,0.0552801136978107,161779.26134566698,3038,2974,2747,3292,2829,2638
125,-113980.1218847967,15016.294574924123,-98963.82730987258,12.138805635050568,13.15712046864918,0.055035671324801784,162015.20656420712,2979,3013,2767,3276,2778,2705
126,-111487.64547158871,15019.966328213899,-96467.67914337481,12.18264895500556,13.44948463252205,0.05503343117303942,161814.6513849759,3067,2959,2733,3230,2874,2655
127,-110108.84682439076,14794.047585931003,-95314.79923845976,12.271925534821847,13.181455997211536,0.0550695156221849,161977.13438982202,3031,2927,2801,3260,2821,2678
128,-117626.31498377012,15754.81882281599,-101871.49616095414,12.046383970389558,13.13024120931723,0.055007938207406445,161692.59402543367,3067,3041,2651,3344,2782,2633
129,-108968.40613266805,14720.289581987397,-94248.11655068066,12.396934116142818,12.828926765403734,0.05499566015294266,162012.29565548513,3062,2956,2741,3220,2807,2732
130,-114965.63075841396,14994.28680732074,-99971.34395109322,12.274923667085172,12.960407199606884,0.05505546167307744,161635.24613006655,3019,2935,2805,3220,2886,2653
131,-113410.13449076559,15595.08390266164,-97815.05058810394,12.22934668521203,13.047434035743219,0.055096775824813565,161746.09848732126,3113,2920,2726,3312,2850,2597
132,-115866.78946031372,14901.88682434958,-100964.90263596414,12.405248852154338,12.993973058892513,0.0548800226042061,161943.75202182756,2985,2981,2793,3238,2818,2703
133,-117339.87150385007,15497.433952765594,-101842.43755108447,12.287382520496303,13.03284055261556,0.055000572920463876,161659.16126964192,3025,2920,2814,3318,2797,2644
134,-120113.74652303004,14403.893949451234,-105709.85257357881,12.378801597623863,12.998414772940647,0.055089083803463924,161630.4684305965,3135,2808,2816,3199,2855,2705
135,-112212.26199731664,15070.347294702051,-97141.9147026146,12.49062409334013,13.011233080380022,0.05485467281123528,161425.9165858823,2994,2966,2799,3306,2819,2634
136,-109260.74894202434,15116.76147596944,-94143.9874660549,12.554315014372756,13.229496987537665,0.054986840837692605,161626.0547972391,3104,2859,2796,3266,2824,2669
137,-117953.55221383108,14900.037404238336,-103053.51480959274,12.101124281106474,13.002112676292633,0.0550862092951008,161495.0180292851,3055,2904,2800,3215,2878,2666
138,-103900.83475892314,15113.975367110359,-88786.85939181279,12.305839705050714,12.685238831674967,0.05496677509193759,161866.66427843773,3139,2888,2732,3321,2802,2636
139,-110353.63217826189,15175.457289857242,-95178.17488840465,12.23983842780589,12.874785018018295,0.055127721613624545,161804.88547469486,3161,2920,2678,3317,2828,2614
140,-116674.96050945726,15414.297163110115,-101260.66334634715,12.372402411076486,12.8647811152693,0.054922775286975964,161366.68590844894,3129,2866,2764,3384,2716,2659
141,-101516.66584880272,15157.05154045104,-86359.61430835168,12.25716828022117,12.949190598966604,0.054957935167053225,161624.84010123633,3227,2877,2655,3189,2861,2709
142,-111652.2731589417,15346.736762836603,-96305.53639610509,12.408138134387812,13.119463844937568,0.054964538318892024,161568.98137107518,3040,3040,2679,3326,2822,2611
143,-113026.17110732323,15515.862320357008,-97510.30878696623,12.312491428435774,12.973163397594423,0.05510686070627707,161787.47142851804,3003,3032,2724,3377,2812,2570
144,-107757.77890829812,15304.04606441785,-92453.73284388027,12.31268547078683,12.963617589232229,0.05490923848110844,161761.57570091938,3054,2936,2769,3356,2726,2677
145,-106490.65890739726,15519.216691954683,-90971.44221544257,12.045413133974982,13.162158574279418,0.055049064835443154,161373.86846538435,3039,2941,2779,3400,2721,2638
146,-110931.2536891132,15633.499168605127,-95297.75452050808,11.877941886069026,13.362122997164468,0.05508795767154911,161940.7751725747,3098,2999,2662,3297,2843,2619
147,-115459.29114227835,16048.785347274672,-99410.50579500367,12.309442329847275,13.362257864486672,0.05508151893587414,161782.2602036156,3084,2947,2728,3360,2902,2497
148,-110973.08534924786,15200.207593198866,-95772.877756049,12.236184019632235,13.155670474934828,0.05521467500988918,161612.07547859152,3050,3000,2709,3266,2879,2614
149,-108528.4302405761,15604.203799051562,-92924.22644152453,12.023848251503438,13.275503840843097,0.05503974536420049,161713.03268953625,3073,2969,2717,3305,2858,2596
150,-107697.46097541667,15022.897784937953,-92674.56319047872,12.199091546649356,13.37347552774803,0.055045783285564025,161933.43834032957,3116,2915,2728,3294,2870,2595
151,-111750.21515914045,15232.55609778523,-96517.65906135523,12.287863476452364,13.101029806850233,0.054951409375352304,161671.9560578897,3073,2965,2721,3372,2807,2580
152,-100613.01179159088,15822.859461643035,-84790.15232994784,12.405204706083946,13.1020384461765,0.055001571597712504,161210.04838621127,3201,2906,2652,3384,2831,2544
153,-111946.97039742355,15774.973790207134,-96171.99660721641,12.455078493736924,13.054853007060629,0.05503351773581667,161939.9841280236,3143,2835,2781,3390,2809,2560
154,-106076.60854911566,15004.573979853556,-91072.0345692621,12.238364950148464,12.931291535764526,0.05503586691496089,161592.05893745608,3106,2958,2695,3338,2815,2606
155,-117461.2504221151,15117.780604512785,-102343.46981760232,12.107492279689108,13.16889779728376,0.05504723565632886,161570.2742883764,3096,2840,2823,3304,2798,2657
156,-107711.43685954362,15014.893649637997,-92696.54320990562,12.412573285373712,13.02622450409887,0.05502746381558812,161709.0845674439,3047,2985,2727,3343,2736,2680
157,-103209.1759126157,15708.773781908994,-87500.4021307067,12.31031604670891,13.23927688508061,0.05501517857876091,162032.41365964912,3176,2906,2677,3381,2796,2582
158,-106502.41158031802,15536.091446473352,-90966.32013384467,12.293230296041955,13.051128627963681,0.054911657720155806,161659.22513146413,3216,2849,2694,3315,2842,2602
159,-105762.98831557181,15654.58792398871,-90108.4003915831,12.142596031783482,12.956366109874907,0.05491513180627799,161276.75462524785,2969,3077,2713,3294,2843,2622
160,-108559.83897269024,15409.741968146918,-93150.09700454332,12.231946798046964,13.135546848367358,0.055039092745594834,161802.79273459472,3051,2966,2742,3387,2794,2578
161,-101961.78974279026,15316.346181843986,-86645.44356094628,12.020894984571616,13.310987790172733,0.05508828429300886,161690.87666576455,3112,2913,2734,3335,2789,2635
162,-104076.74253097421,15521.878150726321,-88554.86438024789,12.246893452038854,13.133738007123409,0.05501319334036209,161579.46739333117,3062,2944,2753,3386,2784,2589
163,-103216.30990910798,15543.851163816,-87672.45874529198,12.317211485062625,13.287924627643267,0.05516856450928791,162163.08695849232,3203,2913,2643,3309,2859,2591
164,-109085.68600608887,15432.470730906593,-93653.21527518227,12.097711269659978,13.223130044483158,0.05498145013665066,161864.6185536751,3215,2901,2643,3366,2735,2658
165,-103770.65403965373,15513.918560931173,-88256.73547872256,12.102206771767369,13.089319256620923,0.054972784851178985,161854.82840196136,3134,2907,2718,3368,2772,2619
166,-100470.6505868756,15793.678009098847,-84676.97257777676,11.856089446147895,13.267150928843574,0.05493823342635737,161655.11991346546,3077,2945,2737,3415,2725,2619
167,-102575.7566772289,15452.830798612917,-87122.92587861598,12.091224743222691,12.85977967719761,0.055004972245090385,161759.85528551516,3135,2894,2730,3418,2764,2577
168,-114341.6073761101,15865.80525220923,-98475.80212390087,12.160192472731634,12.994965140141828,0.05511214884872535,161677.28824445655,3028,2927,2804,3353,2933,2473
169,-110104.99494701881,15362.631964539654,-94742.36298247916,12.214935864845708,12.866821481777063,0.05503656504008771,161406.2713495459,3152,2890,2717,3330,2861,2568
170,-103662.7568072805,15567.44643274784,-88095.31037453267,11.998460596145161,12.927654987760096,0.05506432023806169,161663.90867394963,3256,2848,2655,3392,2760,2607
171,-100215.24294136553,15202.182310227618,-85013.06063113792,12.044175807686466,12.77921287690739,0.054910144066867915,162066.56655156714,3113,2921,2725,3304,2818,2637
172,-107380.92967176686,15706.394409851755,-91674.53526191511,12.060932450619736,12.755840103645992,0.054956390114663044,161833.3664184316,3142,2898,2719,3427,2659,2673
173,-107704.1249867747,15721.409061318373,-91982.71592545632,12.135589799701279,12.940351388503904,0.05505463316156916,161422.40338941265,3180,2942,2637,3384,2741,2634
174,-103609.38062172255,15456.944713936638,-88152.43590778591,11.990551785793262,13.059075554736642,0.05515610155358835,161638.78288312582,3270,2861,2628,3312,2880,2567
175,-110262.4923320826,16090.987353314074,-94171.50497876853,11.8555761961336,12.866369922195089,0.054933221151278785,161389.86613664663,3081,2992,2686,3462,2763,2534
